State code,PUMA (2012),County code,State abbreviation,County name,PUMA12 name,Population (2016 est.),puma12 to county allocation factor,county to puma12 allocation factor
6,1100,6021,CA,Glenn CA,"Colusa, Glenn, Tehama & Trinity Counties",28085,0.2234,1
6,1100,6103,CA,Tehama CA,"Colusa, Glenn, Tehama & Trinity Counties",63276,0.5033,1
6,1100,6105,CA,Trinity CA,"Colusa, Glenn, Tehama & Trinity Counties",12782,0.1017,1
6,1301,6013,CA,Contra Costa CA,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities,124197.6804,1,0.1094
6,1302,6013,CA,Contra Costa CA,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites",128411.2926,1,0.1131
6,1303,6013,CA,Contra Costa CA,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities",140264.3763,1,0.1236
6,1304,6013,CA,Contra Costa CA,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town",127451.4893,1,0.1123
6,1305,6013,CA,Contra Costa CA,Contra Costa County (South)--San Ramon City & Danville Town,134810.7026,1,0.1188
6,1306,6013,CA,Contra Costa CA,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities",121421.0679,1,0.107
6,1307,6013,CA,Contra Costa CA,Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities,130362.2794,1,0.1148
6,1308,6013,CA,Contra Costa CA,Contra Costa County (Northeast)--Antioch City,116012.8415,1,0.1022
6,1309,6013,CA,Contra Costa CA,Contra Costa County (East)--Brentwood & Oakley Cities,112195.2699,1,0.0988
6,1500,6015,CA,Del Norte CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",27540,0.2128,1
6,1500,6035,CA,Lassen CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",30870,0.2385,1
6,1500,6049,CA,Modoc CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",8795,0.0679,1
6,1500,6063,CA,Plumas CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",18627,0.1439,1
6,1500,6093,CA,Siskiyou CA,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",43603,0.3369,1
6,1700,6017,CA,El Dorado CA,El Dorado County--El Dorado Hills,185625,1,1
6,1901,6019,CA,Fresno CA,"Fresno County (West)--Selma, Kerman & Coalinga Cities",152417.8822,1,0.1555
6,1902,6019,CA,Fresno CA,Fresno County (North Central)--Fresno City (North),182880.606,1,0.1866
6,1903,6019,CA,Fresno CA,Fresno County (Central)--Fresno City (East Central),107296.1902,1,0.1095
6,1904,6019,CA,Fresno CA,Fresno County (Central)--Fresno City (Southwest),179185.0589,1,0.1829
6,1905,6019,CA,Fresno CA,Fresno County (Central)--Fresno City (Southeast),113927.9542,1,0.1163
6,1906,6019,CA,Fresno CA,Fresno County (Central)--Clovis City,108098.7,1,0.1103
6,1907,6019,CA,Fresno CA,"Fresno County (East)--Sanger, Reedley & Parlier Cities",136108.6085,1,0.1389
6,2300,6023,CA,Humboldt CA,Humboldt County,136646,1,1
6,2500,6025,CA,Imperial CA,Imperial County--El Centro City,180883,1,1
6,2901,6029,CA,Kern CA,"Kern County (West)--Delano, Wasco & Shafter Cities",200178.5285,1,0.2262
6,2902,6029,CA,Kern CA,Kern County (Central)--Bakersfield City (West),211146.2911,1,0.2386
6,2903,6029,CA,Kern CA,Kern County (Central)--Bakersfield City (Northeast),163487.9482,1,0.1848
6,2904,6029,CA,Kern CA,Kern County (Central)--Bakersfield City (Southeast),113650.3843,1,0.1284
6,2905,6029,CA,Kern CA,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",196324.8479,1,0.2219
6,3100,6031,CA,Kings CA,Kings County--Hanford City,149785,1,1
6,3300,6033,CA,Lake CA,Lake & Mendocino Counties,64116,0.4225,1
6,3300,6045,CA,Mendocino CA,Lake & Mendocino Counties,87628,0.5775,1
6,3701,6037,CA,Los Angeles CA,Los Angeles County (North/Unincorporated)--Castaic,144347.4562,1,0.0142
6,3702,6037,CA,Los Angeles CA,Los Angeles County (Northwest)--Santa Clarita City,194219.2488,1,0.0192
6,3703,6037,CA,Los Angeles CA,Los Angeles County (North Central)--Lancaster City,168953.4621,1,0.0167
6,3704,6037,CA,Los Angeles CA,Los Angeles County (North Central)--Palmdale City,169610.1454,1,0.0167
6,3705,6037,CA,Los Angeles CA,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch),172360.7811,1,0.017
6,3706,6037,CA,Los Angeles CA,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar),140850.3078,1,0.0139
6,3707,6037,CA,Los Angeles CA,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities,155876.5847,1,0.0154
6,3708,6037,CA,Los Angeles CA,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)",141282.9341,1,0.0139
6,3709,6037,CA,Los Angeles CA,Los Angeles County (Central)--San Gabriel Valley Region (North),113785.8697,1,0.0112
6,3710,6037,CA,Los Angeles CA,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",179696.8422,1,0.0177
6,3711,6037,CA,Los Angeles CA,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities",169272.511,1,0.0167
6,3712,6037,CA,Los Angeles CA,Los Angeles County (East Central)--Pomona City,151672.1595,1,0.015
6,3713,6037,CA,Los Angeles CA,Los Angeles County (East Central)--Covina & Walnut Cities,113232.4385,1,0.0112
6,3714,6037,CA,Los Angeles CA,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights",112676.9422,1,0.0111
6,3715,6037,CA,Los Angeles CA,Los Angeles County (East Central)--West Covina City,124017.1194,1,0.0122
6,3716,6037,CA,Los Angeles CA,Los Angeles County (East Central)--La Puente & Industry Cities,113939.7153,1,0.0112
6,3717,6037,CA,Los Angeles CA,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",195247.6396,1,0.0193
6,3718,6037,CA,Los Angeles CA,Los Angeles County (Central)--Pasadena City,139522.4859,1,0.0138
6,3719,6037,CA,Los Angeles CA,Los Angeles County (Central)--Glendale City,196994.665,1,0.0194
6,3720,6037,CA,Los Angeles CA,Los Angeles County (Central)--Burbank City,121985.1182,1,0.012
6,3721,6037,CA,Los Angeles CA,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village),137793.0134,1,0.0136
6,3722,6037,CA,Los Angeles CA,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks),164490.9067,1,0.0162
6,3723,6037,CA,Los Angeles CA,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City),145846.6765,1,0.0144
6,3724,6037,CA,Los Angeles CA,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana),172761.3992,1,0.017
6,3725,6037,CA,Los Angeles CA,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",173947.7657,1,0.0172
6,3726,6037,CA,Los Angeles CA,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities",104803.9702,1,0.0103
6,3727,6037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central/Pacific Palisades),156187.3735,1,0.0154
6,3728,6037,CA,Los Angeles CA,Los Angeles County (Southwest)--Santa Monica City,105844.7513,1,0.0104
6,3729,6037,CA,Los Angeles CA,Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles),202129.3915,1,0.0199
6,3730,6037,CA,Los Angeles CA,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire),169721.6576,1,0.0167
6,3731,6037,CA,Los Angeles CA,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities,111924.2345,1,0.011
6,3732,6037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (East Central/Hollywood),182460.9006,1,0.018
6,3733,6037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central/Koreatown),116343.424,1,0.0115
6,3734,6037,CA,Los Angeles CA,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)",201936.3101,1,0.0199
6,3735,6037,CA,Los Angeles CA,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",200065.3822,1,0.0197
6,3736,6037,CA,Los Angeles CA,Los Angeles County (Central)--Alhambra & South Pasadena Cities,118468.352,1,0.0117
6,3737,6037,CA,Los Angeles CA,Los Angeles County (Central)--Monterey Park & Rosemead Cities,132625.2462,1,0.0131
6,3738,6037,CA,Los Angeles CA,Los Angeles County (Central)--El Monte & South El Monte Cities,135674.2805,1,0.0134
6,3739,6037,CA,Los Angeles CA,Los Angeles County (Southeast)--Whittier City & Hacienda Heights,171897.1792,1,0.017
6,3740,6037,CA,Los Angeles CA,Los Angeles County (Central)--Pico Rivera & Montebello Cities,132811.1,1,0.0131
6,3741,6037,CA,Los Angeles CA,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities",148158.4909,1,0.0146
6,3742,6037,CA,Los Angeles CA,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",136066.6384,1,0.0134
6,3743,6037,CA,Los Angeles CA,Los Angeles County (Central)--East Los Angeles,128039.8209,1,0.0126
6,3744,6037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights),176130.5149,1,0.0174
6,3745,6037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Southeast/East Vernon),126229.8117,1,0.0125
6,3746,6037,CA,Los Angeles CA,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park),113402.8044,1,0.0112
6,3747,6037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills),163424.3126,1,0.0161
6,3748,6037,CA,Los Angeles CA,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities,183546.0801,1,0.0181
6,3749,6037,CA,Los Angeles CA,Los Angeles County (Central)--Inglewood City,117392.4652,1,0.0116
6,3750,6037,CA,Los Angeles CA,Los Angeles County (South Central)--LA City (South Central/Westmont),178536.2886,1,0.0176
6,3751,6037,CA,Los Angeles CA,Los Angeles County (South Central)--LA City (South Central/Watts),152950.4204,1,0.0151
6,3752,6037,CA,Los Angeles CA,Los Angeles County (South)--South Gate & Lynwood Cities,176929.6861,1,0.0175
6,3753,6037,CA,Los Angeles CA,Los Angeles County (South)--Downey City,113823.0404,1,0.0112
6,3754,6037,CA,Los Angeles CA,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities,140422.8442,1,0.0139
6,3755,6037,CA,Los Angeles CA,Los Angeles County (Southeast)--Norwalk City,125145.6648,1,0.0123
6,3756,6037,CA,Los Angeles CA,Los Angeles County (Southeast)--Bellflower & Paramount Cities,121177.6869,1,0.012
6,3757,6037,CA,Los Angeles CA,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,161722.7181,1,0.016
6,3758,6037,CA,Los Angeles CA,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",158935.9442,1,0.0157
6,3759,6037,CA,Los Angeles CA,Los Angeles County (South Central)--Hawthorne City,116664.538,1,0.0115
6,3760,6037,CA,Los Angeles CA,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",142532.2844,1,0.0141
6,3761,6037,CA,Los Angeles CA,Los Angeles County (South Central)--Torrance City,129425.4639,1,0.0128
6,3762,6037,CA,Los Angeles CA,Los Angeles County (South Central)--Carson City,116491.0745,1,0.0115
6,3763,6037,CA,Los Angeles CA,Los Angeles County (South Central)--Long Beach City (North),147258.1326,1,0.0145
6,3764,6037,CA,Los Angeles CA,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities",164290.5976,1,0.0162
6,3765,6037,CA,Los Angeles CA,Los Angeles County (Southeast)--Long Beach City (East),134323.7431,1,0.0132
6,3766,6037,CA,Los Angeles CA,Los Angeles County (South)--Long Beach City (Southwest & Port),105534.995,1,0.0104
6,3767,6037,CA,Los Angeles CA,Los Angeles County (South)--LA City (South/San Pedro),183063.8929,1,0.0181
6,3768,6037,CA,Los Angeles CA,Los Angeles County (Southwest)--Palos Verdes Peninsula,115078.5858,1,0.0114
6,3769,6037,CA,Los Angeles CA,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities,103938.7177,1,0.0103
6,3900,6039,CA,Madera CA,Madera County--Madera City,154697,1,1
6,4101,6041,CA,Marin CA,Marin County (North & West)--Novato & San Rafael (North) Cities,108270.606,1,0.4154
6,4102,6041,CA,Marin CA,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities",152380.394,1,0.5846
6,4701,6047,CA,Merced CA,Merced County (West & South)--Los Banos & Livingston Cities,109884.3933,1,0.409
6,4702,6047,CA,Merced CA,Merced County (Northeast)--Merced & Atwater Cities,158787.6067,1,0.591
6,5301,6053,CA,Monterey CA,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities",183471.7577,1,0.4215
6,5302,6053,CA,Monterey CA,Monterey County (Northeast)--Salinas City,171135.9358,1,0.3932
6,5303,6053,CA,Monterey CA,Monterey (South & East) & San Benito Counties,80624.3065,0.5757,0.1852
6,5303,6069,CA,San Benito CA,Monterey (South & East) & San Benito Counties,59414,0.4243,1
6,5500,6055,CA,Napa CA,Napa County--Napa City,142166,1,1
6,5700,6057,CA,Nevada CA,Nevada & Sierra Counties,99107,0.9711,1
6,5700,6091,CA,Sierra CA,Nevada & Sierra Counties,2947,0.0289,1
6,5901,6059,CA,Orange CA,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities",187272.4614,1,0.059
6,5902,6059,CA,Orange CA,Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities,111619.2013,1,0.0352
6,5903,6059,CA,Orange CA,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities",209494.2826,1,0.066
6,5904,6059,CA,Orange CA,Orange County (Central)--Irvine City (Central),210994.0052,1,0.0665
6,5905,6059,CA,Orange CA,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",208103.1134,1,0.0656
6,5906,6059,CA,Orange CA,"Orange County (North)--Yorba Linda, La Habra & Brea Cities",186550.5289,1,0.0588
6,5907,6059,CA,Orange CA,Orange County (North Central)--Fullerton & Placentia Cities,199842.5189,1,0.063
6,5908,6059,CA,Orange CA,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities",187536.9944,1,0.0591
6,5909,6059,CA,Orange CA,Orange County (North Central)--Anaheim City (West),154058.2952,1,0.0486
6,5910,6059,CA,Orange CA,Orange County (North Central)--Anaheim City (East),200839.5235,1,0.0633
6,5911,6059,CA,Orange CA,Orange County (Central)--Orange & Villa Park Cities,145360.3256,1,0.0458
6,5912,6059,CA,Orange CA,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities",175903.8684,1,0.0554
6,5913,6059,CA,Orange CA,Orange County (Northwest)--Garden Grove City (East),168507.4851,1,0.0531
6,5914,6059,CA,Orange CA,Orange County (Northwest)--Huntington Beach City,200500.1625,1,0.0632
6,5915,6059,CA,Orange CA,Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch,105437.9833,1,0.0332
6,5916,6059,CA,Orange CA,Orange County (Central)--Santa Ana City (West),159794.7606,1,0.0504
6,5917,6059,CA,Orange CA,Orange County (Central)--Santa Ana City (East),173691.6984,1,0.0547
6,5918,6059,CA,Orange CA,Orange County (Central)--Costa Mesa & Fountain Valley Cities,187024.7912,1,0.059
6,6101,6061,CA,Placer CA,Placer County (Southwest)--Roseville City,135571.9228,1,0.3563
6,6102,6061,CA,Placer CA,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town",122825.7419,1,0.3228
6,6103,6061,CA,Placer CA,Placer County (East/High Country Region)--Auburn & Colfax Cities,122133.3352,1,0.321
6,6501,6065,CA,Riverside CA,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",196522.5841,1,0.0823
6,6502,6065,CA,Riverside CA,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities",142870.2982,1,0.0598
6,6503,6065,CA,Riverside CA,Riverside County (Southwest)--Temecula City,139035.1101,1,0.0582
6,6504,6065,CA,Riverside CA,Riverside County (Southwest)--Murrieta & Wildomar Cities,138307.7656,1,0.0579
6,6505,6065,CA,Riverside CA,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities",191828.1045,1,0.0803
6,6506,6065,CA,Riverside CA,Riverside County (Southwest)--Hemet City & East Hemet,161008.1098,1,0.0674
6,6507,6065,CA,Riverside CA,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities",157076.9603,1,0.0658
6,6508,6065,CA,Riverside CA,Riverside County (Northwest)--Moreno Valley City,198849.6502,1,0.0833
6,6509,6065,CA,Riverside CA,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",128525.1462,1,0.0538
6,6510,6065,CA,Riverside CA,Riverside County (Northwest)--Riverside City (East),160475.9598,1,0.0672
6,6511,6065,CA,Riverside CA,Riverside County (Northwest)--Riverside City (West),179447.9821,1,0.0752
6,6512,6065,CA,Riverside CA,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens",109554.2144,1,0.0459
6,6513,6065,CA,Riverside CA,Riverside County (West Central)--Corona (Northwest) & Norco Cities,158420.4211,1,0.0663
6,6514,6065,CA,Riverside CA,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities,162122.5717,1,0.0679
6,6515,6065,CA,Riverside CA,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities",163696.122,1,0.0686
6,6701,6067,CA,Sacramento CA,Sacramento County (North Central)--Citrus Heights City,112164.7084,1,0.0741
6,6702,6067,CA,Sacramento CA,Sacramento County (Central)--Rancho Cordova City,118344.0734,1,0.0781
6,6703,6067,CA,Sacramento CA,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",116745.06,1,0.0771
6,6704,6067,CA,Sacramento CA,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park",127769.4998,1,0.0844
6,6705,6067,CA,Sacramento CA,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas),111272.3351,1,0.0735
6,6706,6067,CA,Sacramento CA,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda",124499.955,1,0.0822
6,6707,6067,CA,Sacramento CA,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown),121364.9066,1,0.0801
6,6708,6067,CA,Sacramento CA,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)",142030.394,1,0.0938
6,6709,6067,CA,Sacramento CA,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna)",147119.9108,1,0.0971
6,6710,6067,CA,Sacramento CA,Sacramento County (Central)--Elk Grove City,162934.9863,1,0.1076
6,6711,6067,CA,Sacramento CA,"Sacramento County (South)--Galt, Isleton Cities & Delta Region",113682.597,1,0.0751
6,6712,6067,CA,Sacramento CA,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East)",116531.5736,1,0.0769
6,7101,6071,CA,San Bernardino CA,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities,146633.5007,1,0.0685
6,7102,6071,CA,San Bernardino CA,San Bernardino County (West Central)--Victorville & Adelanto Cities,170344.5795,1,0.0796
6,7103,6071,CA,San Bernardino CA,San Bernardino County (West Central)--Hesperia City & Apple Valley Town,175654.8348,1,0.0821
6,7104,6071,CA,San Bernardino CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",116000.1623,1,0.0542
6,7105,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Redlands & Yucaipa Cities,144482.0586,1,0.0675
6,7106,6071,CA,San Bernardino CA,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities",107951.7079,1,0.0504
6,7107,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--San Bernardino City (East),111766.6795,1,0.0522
6,7108,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--San Bernardino City (West),178114.3769,1,0.0832
6,7109,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Rialto City,114044.3058,1,0.0533
6,7110,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Fontana City (East),111601.5884,1,0.0521
6,7111,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Rancho Cucamonga City,173688.4631,1,0.0812
6,7112,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Upland & Montclair Cities,127221.0999,1,0.0594
6,7113,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Ontario City,175895.6365,1,0.0822
6,7114,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Chino & Chino Hills Cities,163210.9612,1,0.0763
6,7115,6071,CA,San Bernardino CA,San Bernardino County (Southwest)--Fontana City (West),123486.045,1,0.0577
6,7301,6073,CA,San Diego CA,San Diego County (Northwest)--Oceanside City & Camp Pendleton,204333.3785,1,0.0616
6,7302,6073,CA,San Diego CA,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center",125087.3905,1,0.0377
6,7303,6073,CA,San Diego CA,San Diego County (Northwest)--Vista City,114658.1713,1,0.0346
6,7304,6073,CA,San Diego CA,San Diego County (Northwest)--Carlsbad City,122955.4566,1,0.0371
6,7305,6073,CA,San Diego CA,San Diego County (Northwest)--San Marcos & Escondido (West) Cities,123818.3057,1,0.0373
6,7306,6073,CA,San Diego CA,San Diego County (Northwest)--Escondido City (East),147347.8247,1,0.0444
6,7307,6073,CA,San Diego CA,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona",113118.9772,1,0.0341
