County,State,FIPS Code,Formatted FIPS,Estimated percent of people with less than a high school diploma
Warren,PA,42123,42123,7.11
Washington,PA,42125,42125,6.86
Wayne,PA,42127,42127,10.44
Westmoreland,PA,42129,42129,5.62
Wyoming,PA,42131,42131,7.8
York,PA,42133,42133,10.12
Bristol,RI,44001,44001,9.07
Kent,RI,44003,44003,7.83
Newport,RI,44005,44005,6.01
Providence,RI,44007,44007,14.23
Washington,RI,44009,44009,5.06
Abbeville,SC,45001,45001,18.35
Aiken,SC,45003,45003,12.03
Allendale,SC,45005,45005,20.2
Anderson,SC,45007,45007,14.73
Bamberg,SC,45009,45009,19.65
Barnwell,SC,45011,45011,20.2
Beaufort,SC,45013,45013,7.24
Berkeley,SC,45015,45015,10.64
Calhoun,SC,45017,45017,13.82
Charleston,SC,45019,45019,8.32
Cherokee,SC,45021,45021,19.72
Chester,SC,45023,45023,17.9
Chesterfield,SC,45025,45025,23.35
Clarendon,SC,45027,45027,21.52
Colleton,SC,45029,45029,13.42
Darlington,SC,45031,45031,17.63
Dillon,SC,45033,45033,24.7
Dorchester,SC,45035,45035,10.3
Edgefield,SC,45037,45037,17.07
Fairfield,SC,45039,45039,13.76
Florence,SC,45041,45041,15.02
Georgetown,SC,45043,45043,12.83
Greenville,SC,45045,45045,11.98
Greenwood,SC,45047,45047,14.8
Hampton,SC,45049,45049,19
Horry,SC,45051,45051,10.36
Jasper,SC,45053,45053,18.2
Kershaw,SC,45055,45055,12.16
Lancaster,SC,45057,45057,14.09
Laurens,SC,45059,45059,19.06
Lee,SC,45061,45061,18.47
Lexington,SC,45063,45063,10.39
McCormick,SC,45065,45065,16.61
Marion,SC,45067,45067,21.07
Marlboro,SC,45069,45069,22.81
Newberry,SC,45071,45071,17.99
Oconee,SC,45073,45073,15.13
Orangeburg,SC,45075,45075,14.05
Pickens,SC,45077,45077,14.67
Richland,SC,45079,45079,8.53
Saluda,SC,45081,45081,21.81
Spartanburg,SC,45083,45083,14.3
Sumter,SC,45085,45085,14.53
Union,SC,45087,45087,18.75
Williamsburg,SC,45089,45089,19.85
York,SC,45091,45091,9.2
Aurora,SD,46003,46003,12.96
Beadle,SD,46005,46005,15.66
Bennett,SD,46007,46007,19.55
Bon Homme,SD,46009,46009,12.59
Brookings,SD,46011,46011,4.96
Brown,SD,46013,46013,7.01
Brule,SD,46015,46015,11.11
Buffalo,SD,46017,46017,21.88
Butte,SD,46019,46019,8.96
Campbell,SD,46021,46021,9.97
Charles Mix,SD,46023,46023,11.46
Clark,SD,46025,46025,8.82
Clay,SD,46027,46027,5.03
Codington,SD,46029,46029,8.49
Corson,SD,46031,46031,16.18
Custer,SD,46033,46033,6.39
Davison,SD,46035,46035,7.87
Day,SD,46037,46037,10.5
Deuel,SD,46039,46039,8.93
Dewey,SD,46041,46041,14.63
Douglas,SD,46043,46043,11.51
Edmunds,SD,46045,46045,6.88
Fall River,SD,46047,46047,5.61
Faulk,SD,46049,46049,6.65
Grant,SD,46051,46051,9.29
Gregory,SD,46053,46053,10.6
Haakon,SD,46055,46055,6.07
Hamlin,SD,46057,46057,8.18
Hand,SD,46059,46059,6.09
Hanson,SD,46061,46061,7.81
Harding,SD,46063,46063,9.29
Hughes,SD,46065,46065,7.76
Hutchinson,SD,46067,46067,12.25
Hyde,SD,46069,46069,7.4
Jackson,SD,46071,46071,17.58
Jerauld,SD,46073,46073,10.57
Jones,SD,46075,46075,4.69
Kingsbury,SD,46077,46077,9.26
Lake,SD,46079,46079,9.13
Lawrence,SD,46081,46081,6.5
Lincoln,SD,46083,46083,5.18
Lyman,SD,46085,46085,10.34
McCook,SD,46087,46087,11.32
McPherson,SD,46089,46089,17.61
Marshall,SD,46091,46091,7.9
Meade,SD,46093,46093,5.62
Mellette,SD,46095,46095,18.37
Miner,SD,46097,46097,10.16
Minnehaha,SD,46099,46099,7.54
Moody,SD,46101,46101,9.58
Pennington,SD,46103,46103,6.47
Perkins,SD,46105,46105,7.58
Potter,SD,46107,46107,7.24
Roberts,SD,46109,46109,10.39
Sanborn,SD,46111,46111,6.64
Shannon,SD,46113,46113,26.13
Spink,SD,46115,46115,8.88
Stanley,SD,46117,46117,5.13
Sully,SD,46119,46119,4.35
Todd,SD,46121,46121,20.13
Tripp,SD,46123,46123,9.13
Turner,SD,46125,46125,8.01
Union,SD,46127,46127,7.37
Walworth,SD,46129,46129,10.03
Yankton,SD,46135,46135,9.15
Ziebach,SD,46137,46137,15.87
Anderson,TN,47001,47001,13.01
Bedford,TN,47003,47003,17.92
Benton,TN,47005,47005,17.65
Bledsoe,TN,47007,47007,24.39
Blount,TN,47009,47009,10.88
Bradley,TN,47011,47011,14.68
Campbell,TN,47013,47013,22.73
Cannon,TN,47015,47015,15.47
Carroll,TN,47017,47017,15.88
Carter,TN,47019,47019,16.48
Cheatham,TN,47021,47021,13.01
Chester,TN,47023,47023,14.8
Claiborne,TN,47025,47025,19.88
Clay,TN,47027,47027,19.69
Cocke,TN,47029,47029,19.93
Coffee,TN,47031,47031,14.55
Crockett,TN,47033,47033,18.81
Cumberland,TN,47035,47035,14.2
Davidson,TN,47037,47037,10.93
Decatur,TN,47039,47039,14.07
DeKalb,TN,47041,47041,19.85
Dickson,TN,47043,47043,16.3
Dyer,TN,47045,47045,16.13
Fayette,TN,47047,47047,13.79
Fentress,TN,47049,47049,17.02
Franklin,TN,47051,47051,12.5
Gibson,TN,47053,47053,14.69
Giles,TN,47055,47055,14.22
Grainger,TN,47057,47057,21.36
Greene,TN,47059,47059,15.27
Grundy,TN,47061,47061,25.64
Hamblen,TN,47063,47063,18.7
Hamilton,TN,47065,47065,10.52
Hancock,TN,47067,47067,22.85
Hardeman,TN,47069,47069,20.36
Hardin,TN,47071,47071,18.47
Hawkins,TN,47073,47073,15.62
Haywood,TN,47075,47075,18.01
Henderson,TN,47077,47077,17.27
Henry,TN,47079,47079,14.05
Hickman,TN,47081,47081,21.45
Houston,TN,47083,47083,22.78
Humphreys,TN,47085,47085,15.08
Jackson,TN,47087,47087,21.83
Jefferson,TN,47089,47089,14.66
Johnson,TN,47091,47091,20.22
Knox,TN,47093,47093,8.28
Lake,TN,47095,47095,27.07
Lauderdale,TN,47097,47097,22.92
Lawrence,TN,47099,47099,16.61
Lewis,TN,47101,47101,15.65
Lincoln,TN,47103,47103,16.51
Loudon,TN,47105,47105,13.82
McMinn,TN,47107,47107,15.52
McNairy,TN,47109,47109,17.38
Macon,TN,47111,47111,19.71
Madison,TN,47113,47113,11.14
Marion,TN,47115,47115,18.47
Marshall,TN,47117,47117,14.58
Maury,TN,47119,47119,9.85
Meigs,TN,47121,47121,16.17
Monroe,TN,47123,47123,17.56
Montgomery,TN,47125,47125,7.08
Moore,TN,47127,47127,14.14
Morgan,TN,47129,47129,19.74
Obion,TN,47131,47131,16.48
Overton,TN,47133,47133,19.36
Perry,TN,47135,47135,25.15
Pickett,TN,47137,47137,25.62
Polk,TN,47139,47139,17.59
Putnam,TN,47141,47141,13.42
Rhea,TN,47143,47143,19.22
Roane,TN,47145,47145,11.09
Robertson,TN,47147,47147,12.84
Rutherford,TN,47149,47149,8.22
Scott,TN,47151,47151,20.22
Sequatchie,TN,47153,47153,18.43
Sevier,TN,47155,47155,15
Shelby,TN,47157,47157,11.59
Smith,TN,47159,47159,14.74
Stewart,TN,47161,47161,12.81
Sullivan,TN,47163,47163,12.84
Sumner,TN,47165,47165,10.26
Tipton,TN,47167,47167,12.2
Trousdale,TN,47169,47169,15.56
Unicoi,TN,47171,47171,15.02
Union,TN,47173,47173,22.86
Van Buren,TN,47175,47175,21.02
Warren,TN,47177,47177,20.53
Washington,TN,47179,47179,11.23
Wayne,TN,47181,47181,19.8
Weakley,TN,47183,47183,14.86
White,TN,47185,47185,16.82
Williamson,TN,47187,47187,4.67
Wilson,TN,47189,47189,8.41
Anderson,TX,48001,48001,18.66
Andrews,TX,48003,48003,27.75
Angelina,TX,48005,48005,18.07
Aransas,TX,48007,48007,15.54
Archer,TX,48009,48009,9.66
Armstrong,TX,48011,48011,13.14
Atascosa,TX,48013,48013,22.92
Austin,TX,48015,48015,16.04
Bailey,TX,48017,48017,23.07
Bandera,TX,48019,48019,10.69
Bastrop,TX,48021,48021,18.08
Baylor,TX,48023,48023,14.52
Bee,TX,48025,48025,24.56
Bell,TX,48027,48027,8.97
Bexar,TX,48029,48029,15.82
Blanco,TX,48031,48031,9.88
Borden,TX,48033,48033,5.26
Bosque,TX,48035,48035,13.48
Bowie,TX,48037,48037,11.25
Brazoria,TX,48039,48039,12.07
Brazos,TX,48041,48041,12.81
Brewster,TX,48043,48043,14.35
Briscoe,TX,48045,48045,13.93
Brooks,TX,48047,48047,31.18
Brown,TX,48049,48049,12.78
Burleson,TX,48051,48051,17.49
Burnet,TX,48053,48053,11.66
Caldwell,TX,48055,48055,21.76
Calhoun,TX,48057,48057,20.68
Callahan,TX,48059,48059,11.8
Cameron,TX,48061,48061,32.1
Camp,TX,48063,48063,12.81
Carson,TX,48065,48065,6.65
Cass,TX,48067,48067,14.08
Castro,TX,48069,48069,25.85
Chambers,TX,48071,48071,11.46
Cherokee,TX,48073,48073,20.98
Childress,TX,48075,48075,18.02
Clay,TX,48077,48077,9.46
Cochran,TX,48079,48079,32.32
Coke,TX,48081,48081,16.27
Coleman,TX,48083,48083,13.49
Collin,TX,48085,48085,6.18
Collingsworth,TX,48087,48087,26.14
Colorado,TX,48089,48089,16.91
Comal,TX,48091,48091,7.38
Comanche,TX,48093,48093,15.47
Concho,TX,48095,48095,32.14
Cooke,TX,48097,48097,13.94
Coryell,TX,48099,48099,12.03
Cottle,TX,48101,48101,23.81
Crane,TX,48103,48103,20.5
Crockett,TX,48105,48105,22.95
Crosby,TX,48107,48107,23.99
Culberson,TX,48109,48109,33.68
Dallam,TX,48111,48111,29.64
Dallas,TX,48113,48113,20.66
Dawson,TX,48115,48115,30.08
Deaf Smith,TX,48117,48117,26.16
Delta,TX,48119,48119,12.24
Denton,TX,48121,48121,7.5
DeWitt,TX,48123,48123,19.24
Dickens,TX,48125,48125,15.56
Dimmit,TX,48127,48127,33.6
Donley,TX,48129,48129,11.3
Duval,TX,48131,48131,31.44
Eastland,TX,48133,48133,15.58
Ector,TX,48135,48135,24.05
Edwards,TX,48137,48137,27.92
Ellis,TX,48139,48139,13.81
El Paso,TX,48141,48141,21.53
Erath,TX,48143,48143,11.74
Falls,TX,48145,48145,23.09
Fannin,TX,48147,48147,14.54
Fayette,TX,48149,48149,13.91
Fisher,TX,48151,48151,13.86
Floyd,TX,48153,48153,25.84
Foard,TX,48155,48155,18.14
Fort Bend,TX,48157,48157,9.39
Franklin,TX,48159,48159,8.66
Freestone,TX,48161,48161,17.4
Frio,TX,48163,48163,33.84
Gaines,TX,48165,48165,38.18
Galveston,TX,48167,48167,10.99
Garza,TX,48169,48169,38.43
Gillespie,TX,48171,48171,11.04
Glasscock,TX,48173,48173,30.55
Goliad,TX,48175,48175,17.01
Gonzales,TX,48177,48177,23.3
Gray,TX,48179,48179,19.82
Grayson,TX,48181,48181,11.27
Gregg,TX,48183,48183,15.92
Grimes,TX,48185,48185,19.37
Guadalupe,TX,48187,48187,11.29
Hale,TX,48189,48189,23.41
Hall,TX,48191,48191,20.38
Hamilton,TX,48193,48193,15.97
Hansford,TX,48195,48195,32.23
Hardeman,TX,48197,48197,21.12
Hardin,TX,48199,48199,12.04
Harris,TX,48201,48201,18.59
Harrison,TX,48203,48203,14.74
Hartley,TX,48205,48205,17.44
Haskell,TX,48207,48207,29.72
Hays,TX,48209,48209,9.93
Hemphill,TX,48211,48211,17.92
Henderson,TX,48213,48213,16.49
Hidalgo,TX,48215,48215,34.28
Hill,TX,48217,48217,16.49
Hockley,TX,48219,48219,23.79
Hood,TX,48221,48221,10.57
Hopkins,TX,48223,48223,15.08
Houston,TX,48225,48225,18.79
Howard,TX,48227,48227,20.02
Hudspeth,TX,48229,48229,44.48
Hunt,TX,48231,48231,15.47
Hutchinson,TX,48233,48233,14.04
Irion,TX,48235,48235,6.83
Jack,TX,48237,48237,17.95
Jackson,TX,48239,48239,17.56
Jasper,TX,48241,48241,15.01
Jeff Davis,TX,48243,48243,21.14
Jefferson,TX,48245,48245,15.8
Jim Hogg,TX,48247,48247,25.49
Jim Wells,TX,48249,48249,25.14
Johnson,TX,48251,48251,14.31
Jones,TX,48253,48253,21.65
Karnes,TX,48255,48255,24.26
Kaufman,TX,48257,48257,14.23
Kendall,TX,48259,48259,7.24
Kenedy,TX,48261,48261,73.56
Kent,TX,48263,48263,14.19
Kerr,TX,48265,48265,11.41
Kimble,TX,48267,48267,14.9
King,TX,48269,48269,20.25
Kinney,TX,48271,48271,21.47
Kleberg,TX,48273,48273,21.55
Knox,TX,48275,48275,18.06
Lamar,TX,48277,48277,15.69
Lamb,TX,48279,48279,25.11
Lampasas,TX,48281,48281,9.01
La Salle,TX,48283,48283,36.42
Lavaca,TX,48285,48285,14.38
Lee,TX,48287,48287,15.36
Leon,TX,48289,48289,18.24
Liberty,TX,48291,48291,22.65
Limestone,TX,48293,48293,18.86
Lipscomb,TX,48295,48295,17.85
Live Oak,TX,48297,48297,23.1
Llano,TX,48299,48299,14.18
Loving,TX,48301,48301,19.72
Lubbock,TX,48303,48303,13.82
Lynn,TX,48305,48305,24.64
McCulloch,TX,48307,48307,23.18
McLennan,TX,48309,48309,15.08
McMullen,TX,48311,48311,7.26
Madison,TX,48313,48313,19.19
Marion,TX,48315,48315,14.8
Martin,TX,48317,48317,22.61
Mason,TX,48319,48319,12.29
Matagorda,TX,48321,48321,19.44
Maverick,TX,48323,48323,40.5
Medina,TX,48325,48325,16.83
Menard,TX,48327,48327,22.06
Midland,TX,48329,48329,15.49
Milam,TX,48331,48331,18.6
Mills,TX,48333,48333,17.03
Mitchell,TX,48335,48335,21.33
Montague,TX,48337,48337,14.28
Montgomery,TX,48339,48339,12.26
Moore,TX,48341,48341,32.69
Morris,TX,48343,48343,11.44
Motley,TX,48345,48345,12.5
Nacogdoches,TX,48347,48347,17.06
Navarro,TX,48349,48349,21.55
Newton,TX,48351,48351,16.65
Nolan,TX,48353,48353,17.73
Nueces,TX,48355,48355,17.18
Ochiltree,TX,48357,48357,25.56
Oldham,TX,48359,48359,9.66
Orange,TX,48361,48361,12.07
Palo Pinto,TX,48363,48363,15.83
Panola,TX,48365,48365,17.12
Parker,TX,48367,48367,11.38
Parmer,TX,48369,48369,29.17
Pecos,TX,48371,48371,30.89
Polk,TX,48373,48373,18.35
Potter,TX,48375,48375,23.01
Presidio,TX,48377,48377,46.59
Rains,TX,48379,48379,14.62
Randall,TX,48381,48381,7.65
Reagan,TX,48383,48383,17.79
Real,TX,48385,48385,16.7
Red River,TX,48387,48387,14.63
Reeves,TX,48389,48389,30.26
Refugio,TX,48391,48391,19.74
Roberts,TX,48393,48393,7.32
Robertson,TX,48395,48395,15.48
Rockwall,TX,48397,48397,7.28
Runnels,TX,48399,48399,20.82
Rusk,TX,48401,48401,19.36
Sabine,TX,48403,48403,15.33
San Augustine,TX,48405,48405,17.65
San Jacinto,TX,48407,48407,15.49
San Patricio,TX,48409,48409,20.12
San Saba,TX,48411,48411,25.22
Schleicher,TX,48413,48413,20.43
Scurry,TX,48415,48415,21.34
Shackelford,TX,48417,48417,13.58
Shelby,TX,48419,48419,23.57
Sherman,TX,48421,48421,20.95
Smith,TX,48423,48423,14.22
Somervell,TX,48425,48425,10.36
Starr,TX,48427,48427,46.69
Stephens,TX,48429,48429,21.47
Sterling,TX,48431,48431,10.58
Stonewall,TX,48433,48433,18.72
Sutton,TX,48435,48435,26.05
Swisher,TX,48437,48437,26.74
Tarrant,TX,48439,48439,13.89
Taylor,TX,48441,48441,10.67
Terrell,TX,48443,48443,13.53
Terry,TX,48445,48445,31.61
Throckmorton,TX,48447,48447,13.39
Titus,TX,48449,48449,23.31
Tom Green,TX,48451,48451,13.73
Travis,TX,48453,48453,10.67
Trinity,TX,48455,48455,16.92
Tyler,TX,48457,48457,17.98
Upshur,TX,48459,48459,14.15
Upton,TX,48461,48461,24.44
Uvalde,TX,48463,48463,24.19
Val Verde,TX,48465,48465,31.77
Van Zandt,TX,48467,48467,15.4
Victoria,TX,48469,48469,16.21
Walker,TX,48471,48471,13.97
Waller,TX,48473,48473,17.5
Ward,TX,48475,48475,21.37
Washington,TX,48477,48477,13.25
Webb,TX,48479,48479,32.44
Wharton,TX,48481,48481,21.73
Wheeler,TX,48483,48483,19.76
Wichita,TX,48485,48485,13.4
Wilbarger,TX,48487,48487,22.82
Willacy,TX,48489,48489,34.27
Williamson,TX,48491,48491,6.77
Wilson,TX,48493,48493,12.43
Winkler,TX,48495,48495,30.81
Wise,TX,48497,48497,14.7
Wood,TX,48499,48499,15.27
Yoakum,TX,48501,48501,36.51
Young,TX,48503,48503,17.02
Zapata,TX,48505,48505,38.09
Zavala,TX,48507,48507,33.15
Beaver,UT,49001,49001,11.07
Box Elder,UT,49003,49003,6.94
Cache,UT,49005,49005,6.86
Carbon,UT,49007,49007,8.44
Daggett,UT,49009,49009,5.97
Davis,UT,49011,49011,4.36
Duchesne,UT,49013,49013,11.22
Emery,UT,49015,49015,6.21
Garfield,UT,49017,49017,7.34
Grand,UT,49019,49019,6.68
Iron,UT,49021,49021,7.06
Juab,UT,49023,49023,8.92
Kane,UT,49025,49025,7.51
Millard,UT,49027,49027,11.9
Morgan,UT,49029,49029,1.87
Piute,UT,49031,49031,9
Rich,UT,49033,49033,4.32
Salt Lake,UT,49035,49035,9.18
San Juan,UT,49037,49037,15.08
Sanpete,UT,49039,49039,9.75
Sevier,UT,49041,49041,9.35
Summit,UT,49043,49043,5.09
Tooele,UT,49045,49045,8.73
Uintah,UT,49047,49047,14.27
Utah,UT,49049,49049,5.4
Wasatch,UT,49051,49051,5.41
Washington,UT,49053,49053,7.09
Wayne,UT,49055,49055,11.65
Weber,UT,49057,49057,9.36
Addison,VT,50001,50001,6.51
Bennington,VT,50003,50003,8.83
Caledonia,VT,50005,50005,8.69
Chittenden,VT,50007,50007,5.63
Essex,VT,50009,50009,13.21
Franklin,VT,50011,50011,9.33
Grand Isle,VT,50013,50013,7.13
Lamoille,VT,50015,50015,7.18
Orange,VT,50017,50017,8.2
Orleans,VT,50019,50019,11.69
Rutland,VT,50021,50021,7.4
Washington,VT,50023,50023,6.31
Windham,VT,50025,50025,7.59
Windsor,VT,50027,50027,6.57
Accomack,VA,51001,51001,18.55
Albemarle,VA,51003,51003,7.94
Alleghany,VA,51005,51005,14
Amelia,VA,51007,51007,16.13
Amherst,VA,51009,51009,14.36
Appomattox,VA,51011,51011,14.1
Arlington,VA,51013,51013,5.66
Augusta,VA,51015,51015,12.63
Bath,VA,51017,51017,9.69
Bedford,VA,51019,51019,9.98
Bland,VA,51021,51021,11.43
Botetourt,VA,51023,51023,7.24
Brunswick,VA,51025,51025,21.49
Buchanan,VA,51027,51027,29.92
Buckingham,VA,51029,51029,20.17
Campbell,VA,51031,51031,12.85
Caroline,VA,51033,51033,14.93
Carroll,VA,51035,51035,19.2
Charles City,VA,51036,51036,20.28
Charlotte,VA,51037,51037,16.79
Chesterfield,VA,51041,51041,7.67
Clarke,VA,51043,51043,10.92
Craig,VA,51045,51045,9.17
Culpeper,VA,51047,51047,13.89
Cumberland,VA,51049,51049,16.5
Dickenson,VA,51051,51051,22.6
Dinwiddie,VA,51053,51053,16.84
Essex,VA,51057,51057,17.68
Fairfax,VA,51059,51059,7.52
Fauquier,VA,51061,51061,7.51
Floyd,VA,51063,51063,12.97
Fluvanna,VA,51065,51065,8.92
Franklin,VA,51067,51067,11.88
Frederick,VA,51069,51069,10.82
Giles,VA,51071,51071,11.07
Gloucester,VA,51073,51073,10.43
Goochland,VA,51075,51075,8.61
Grayson,VA,51077,51077,18.75
Greene,VA,51079,51079,13.93
Greensville,VA,51081,51081,22.22
Halifax,VA,51083,51083,18.55
Hanover,VA,51085,51085,6.87
Henrico,VA,51087,51087,8.26
Henry,VA,51089,51089,19.92
Highland,VA,51091,51091,11.48
Isle of Wight,VA,51093,51093,12.11
James City,VA,51095,51095,4.91
King and Queen,VA,51097,51097,11.87
King George,VA,51099,51099,6.75
King William,VA,51101,51101,7.93
Lancaster,VA,51103,51103,9.62
Lee,VA,51105,51105,23.26
Loudoun,VA,51107,51107,6.12
Louisa,VA,51109,51109,14.77
Lunenburg,VA,51111,51111,22.21
Madison,VA,51113,51113,13.93
Mathews,VA,51115,51115,9.48
Mecklenburg,VA,51117,51117,18.06
Middlesex,VA,51119,51119,12.94
Montgomery,VA,51121,51121,6.79
Nelson,VA,51125,51125,14.25
New Kent,VA,51127,51127,7.31
Northampton,VA,51131,51131,17.5
Northumberland,VA,51133,51133,8.95
Nottoway,VA,51135,51135,20.3
Orange,VA,51137,51137,11.33
Page,VA,51139,51139,17.35
Patrick,VA,51141,51141,19.8
Pittsylvania,VA,51143,51143,17.34
Powhatan,VA,51145,51145,10.14
Prince Edward,VA,51147,51147,14.03
Prince George,VA,51149,51149,9.41
Prince William,VA,51153,51153,11.52
Pulaski,VA,51155,51155,12.56
Rappahannock,VA,51157,51157,11.6
Richmond,VA,51159,51159,19.36
Roanoke,VA,51161,51161,7.67
Rockbridge,VA,51163,51163,13.19
Rockingham,VA,51165,51165,16.03
Russell,VA,51167,51167,19.74
Scott,VA,51169,51169,18.6
Shenandoah,VA,51171,51171,12.97
Smyth,VA,51173,51173,16.66
Southampton,VA,51175,51175,15.2
Spotsylvania,VA,51177,51177,8.84
Stafford,VA,51179,51179,6.77
Surry,VA,51181,51181,15.02
Sussex,VA,51183,51183,19.67
Tazewell,VA,51185,51185,18.28
Warren,VA,51187,51187,13.06
Washington,VA,51191,51191,14.27
Westmoreland,VA,51193,51193,15.48
Wise,VA,51195,51195,24.09
Wythe,VA,51197,51197,13.81
York,VA,51199,51199,5.34
Alexandria City,VA,51510,51510,6.98
Bedford City,VA,51515,51515,N/A
Bristol City,VA,51520,51520,15.31
Buena Vista City,VA,51530,51530,18.89
Charlottesville City,VA,51540,51540,8.87
Chesapeake City,VA,51550,51550,7.85
Colonial Heights City,VA,51570,51570,8.52
Covington City,VA,51580,51580,12.68
Danville City,VA,51590,51590,18.24
Emporia City,VA,51595,51595,20.6
Fairfax City,VA,51600,51600,5.99
Falls Church City,VA,51610,51610,1.12
Franklin City,VA,51620,51620,13.69
Fredericksburg City,VA,51630,51630,9.85
Galax City,VA,51640,51640,24.34
Hampton City,VA,51650,51650,8.56
Harrisonburg City,VA,51660,51660,16.12
Hopewell City,VA,51670,51670,18.67
Lexington City,VA,51678,51678,8.56
Lynchburg City,VA,51680,51680,11.3
Manassas City,VA,51683,51683,17.28
Manassas Park City,VA,51685,51685,17.25
Martinsville City,VA,51690,51690,17.19
Newport News City,VA,51700,51700,9.02
Norfolk City,VA,51710,51710,12.03
Norton City,VA,51720,51720,15.98
Petersburg City,VA,51730,51730,17.17
Poquoson City,VA,51735,51735,5.09
Portsmouth City,VA,51740,51740,11.75
Radford City,VA,51750,51750,8.84
Richmond City,VA,51760,51760,14.6
Roanoke City,VA,51770,51770,13.81
Salem City,VA,51775,51775,10.85
Staunton City,VA,51790,51790,10.26
Suffolk City,VA,51800,51800,10.13
Virginia Beach City,VA,51810,51810,6.46
Waynesboro City,VA,51820,51820,13.89
Williamsburg City,VA,51830,51830,5.27
Winchester City,VA,51840,51840,15.9
Adams,WA,53001,53001,33.05
Asotin,WA,53003,53003,8.65
Benton,WA,53005,53005,9.83
Chelan,WA,53007,53007,17.37
Clallam,WA,53009,53009,7.51
Clark,WA,53011,53011,7.33
Columbia,WA,53013,53013,8.84
Cowlitz,WA,53015,53015,10.74
Douglas,WA,53017,53017,17.9
Ferry,WA,53019,53019,13.02
Franklin,WA,53021,53021,25.03
Garfield,WA,53023,53023,5.57
Grant,WA,53025,53025,23.31
Grays Harbor,WA,53027,53027,10.32
Island,WA,53029,53029,4.68
Jefferson,WA,53031,53031,4.92
King,WA,53033,53033,6.89
Kitsap,WA,53035,53035,5.23
Kittitas,WA,53037,53037,8.58
Klickitat,WA,53039,53039,12
Lewis,WA,53041,53041,12.47
Lincoln,WA,53043,53043,7.28
Mason,WA,53045,53045,11.37
Okanogan,WA,53047,53047,16.09
Pacific,WA,53049,53049,11.74
Pend Oreille,WA,53051,53051,8.86
Pierce,WA,53053,53053,8.45
San Juan,WA,53055,53055,4.14
Skagit,WA,53057,53057,9.82
Skamania,WA,53059,53059,8.37
Snohomish,WA,53061,53061,7.7
Spokane,WA,53063,53063,6.17
Stevens,WA,53065,53065,9.39
Thurston,WA,53067,53067,6.26
Wahkiakum,WA,53069,53069,7.89
Walla Walla,WA,53071,53071,11.72
Whatcom,WA,53073,53073,7.18
Whitman,WA,53075,53075,4.55
Yakima,WA,53077,53077,26.33
Barbour,WV,54001,54001,14.69
Berkeley,WV,54003,54003,10.95
Boone,WV,54005,54005,20.26
Braxton,WV,54007,54007,19.55
Brooke,WV,54009,54009,9.42
Cabell,WV,54011,54011,11.97
Calhoun,WV,54013,54013,19.48
Clay,WV,54015,54015,22.75
Doddridge,WV,54017,54017,17.96
Fayette,WV,54019,54019,17.21
Gilmer,WV,54021,54021,14.95
Grant,WV,54023,54023,17.89
Greenbrier,WV,54025,54025,13.95
Hampshire,WV,54027,54027,15.68
Hancock,WV,54029,54029,9.63
Hardy,WV,54031,54031,19.72
Harrison,WV,54033,54033,11.21
Jackson,WV,54035,54035,11.69
Jefferson,WV,54037,54037,10.19
Kanawha,WV,54039,54039,11.34
Lewis,WV,54041,54041,11.63
Lincoln,WV,54043,54043,19.09
Logan,WV,54045,54045,20.19
McDowell,WV,54047,54047,31.36
Marion,WV,54049,54049,10.58
Marshall,WV,54051,54051,7.73
Mason,WV,54053,54053,13.99
Mercer,WV,54055,54055,16.5
Mineral,WV,54057,54057,7.78
Mingo,WV,54059,54059,24.48
Monongalia,WV,54061,54061,7.64
Monroe,WV,54063,54063,15.45
Morgan,WV,54065,54065,14.08
Nicholas,WV,54067,54067,13.09
Ohio,WV,54069,54069,6.51
Pendleton,WV,54071,54071,18.55
Pleasants,WV,54073,54073,10.92
Pocahontas,WV,54075,54075,17.39
Preston,WV,54077,54077,13.19
Putnam,WV,54079,54079,8.27
Raleigh,WV,54081,54081,13.46
Randolph,WV,54083,54083,14.51
Ritchie,WV,54085,54085,15.42
Roane,WV,54087,54087,20.93
Summers,WV,54089,54089,14.97
Taylor,WV,54091,54091,10.68
Tucker,WV,54093,54093,12.22
Tyler,WV,54095,54095,10.78
Upshur,WV,54097,54097,14.62
Wayne,WV,54099,54099,20.27
Webster,WV,54101,54101,20.75
Wetzel,WV,54103,54103,13.82
Wirt,WV,54105,54105,17.12
Wood,WV,54107,54107,10.15
Wyoming,WV,54109,54109,19.81
Adams,WI,55001,55001,12.5
Ashland,WI,55003,55003,7.77
Barron,WI,55005,55005,9.8
Bayfield,WI,55007,55007,4.93
Brown,WI,55009,55009,7.9
Buffalo,WI,55011,55011,9.13
Burnett,WI,55013,55013,6.83
Calumet,WI,55015,55015,5.84
Chippewa,WI,55017,55017,7.24
Clark,WI,55019,55019,17.73
Columbia,WI,55021,55021,7.28
Crawford,WI,55023,55023,8.65
Dane,WI,55025,55025,4.2
Dodge,WI,55027,55027,9.22
Door,WI,55029,55029,5.63
Douglas,WI,55031,55031,6.27
Dunn,WI,55033,55033,6.29
Eau Claire,WI,55035,55035,5.92
Florence,WI,55037,55037,6.93
Fond du Lac,WI,55039,55039,8.15
Forest,WI,55041,55041,11.2
Grant,WI,55043,55043,7.75
Green,WI,55045,55045,7.56
Green Lake,WI,55047,55047,10.24
Iowa,WI,55049,55049,4.78
Iron,WI,55051,55051,5.47
Jackson,WI,55053,55053,10.11
