County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people who were Hispanic or Latino, bet"
Sullivan,PA,42113,42113,1.83
Susquehanna,PA,42115,42115,1.72
Tioga,PA,42117,42117,1.27
Union,PA,42119,42119,5.88
Venango,PA,42121,42121,1.09
Warren,PA,42123,42123,1.09
Washington,PA,42125,42125,1.71
Wayne,PA,42127,42127,4.47
Westmoreland,PA,42129,42129,1.19
Wyoming,PA,42131,42131,1.88
York,PA,42133,42133,7.46
Bristol,RI,44001,44001,3.05
Kent,RI,44003,44003,4.98
Newport,RI,44005,44005,5.7
Providence,RI,44007,44007,22.78
Washington,RI,44009,44009,3.2
Abbeville,SC,45001,45001,1.49
Aiken,SC,45003,45003,5.72
Allendale,SC,45005,45005,3.35
Anderson,SC,45007,45007,3.75
Bamberg,SC,45009,45009,2.09
Barnwell,SC,45011,45011,2.45
Beaufort,SC,45013,45013,11.09
Berkeley,SC,45015,45015,6.61
Calhoun,SC,45017,45017,3.77
Charleston,SC,45019,45019,5.13
Cherokee,SC,45021,45021,4.36
Chester,SC,45023,45023,2.02
Chesterfield,SC,45025,45025,4.32
Clarendon,SC,45027,45027,3.1
Colleton,SC,45029,45029,3.21
Darlington,SC,45031,45031,2.04
Dillon,SC,45033,45033,2.76
Dorchester,SC,45035,45035,5.38
Edgefield,SC,45037,45037,5.96
Fairfield,SC,45039,45039,2.19
Florence,SC,45041,45041,2.64
Georgetown,SC,45043,45043,3.07
Greenville,SC,45045,45045,9.15
Greenwood,SC,45047,45047,6.02
Hampton,SC,45049,45049,4.02
Horry,SC,45051,45051,6.04
Jasper,SC,45053,45053,13.44
Kershaw,SC,45055,45055,4.43
Lancaster,SC,45057,45057,5.38
Laurens,SC,45059,45059,4.88
Lee,SC,45061,45061,2.45
Lexington,SC,45063,45063,6.01
McCormick,SC,45065,45065,0.83
Marion,SC,45067,45067,2.82
Marlboro,SC,45069,45069,3.32
Newberry,SC,45071,45071,7.47
Oconee,SC,45073,45073,5.46
Orangeburg,SC,45075,45075,2.22
Pickens,SC,45077,45077,3.67
Richland,SC,45079,45079,5.16
Saluda,SC,45081,45081,15.45
Spartanburg,SC,45083,45083,6.84
Sumter,SC,45085,45085,3.96
Union,SC,45087,45087,1.55
Williamsburg,SC,45089,45089,2.26
York,SC,45091,45091,5.51
Aurora,SD,46003,46003,7.31
Beadle,SD,46005,46005,10.06
Bennett,SD,46007,46007,2.77
Bon Homme,SD,46009,46009,2.73
Brookings,SD,46011,46011,3.07
Brown,SD,46013,46013,2.94
Brule,SD,46015,46015,2.8
Buffalo,SD,46017,46017,4.15
Butte,SD,46019,46019,3.63
Campbell,SD,46021,46021,0.2
Charles Mix,SD,46023,46023,3.57
Clark,SD,46025,46025,3.26
Clay,SD,46027,46027,3
Codington,SD,46029,46029,2.34
Corson,SD,46031,46031,0.46
Custer,SD,46033,46033,3.85
Davison,SD,46035,46035,3.12
Day,SD,46037,46037,2.26
Deuel,SD,46039,46039,3.43
Dewey,SD,46041,46041,1.01
Douglas,SD,46043,46043,0.65
Edmunds,SD,46045,46045,2.46
Fall River,SD,46047,46047,4.03
Faulk,SD,46049,46049,0.35
Grant,SD,46051,46051,4.55
Gregory,SD,46053,46053,0.88
Haakon,SD,46055,46055,0.64
Hamlin,SD,46057,46057,4.3
Hand,SD,46059,46059,1.66
Hanson,SD,46061,46061,0
Harding,SD,46063,46063,2.37
Hughes,SD,46065,46065,3.2
Hutchinson,SD,46067,46067,2.16
Hyde,SD,46069,46069,0.68
Jackson,SD,46071,46071,0.27
Jerauld,SD,46073,46073,3.02
Jones,SD,46075,46075,0
Kingsbury,SD,46077,46077,2.22
Lake,SD,46079,46079,1.1
Lawrence,SD,46081,46081,3.26
Lincoln,SD,46083,46083,2.13
Lyman,SD,46085,46085,1.27
McCook,SD,46087,46087,4.06
McPherson,SD,46089,46089,1.31
Marshall,SD,46091,46091,8.34
Meade,SD,46093,46093,4.24
Mellette,SD,46095,46095,4.43
Miner,SD,46097,46097,2.04
Minnehaha,SD,46099,46099,4.99
Moody,SD,46101,46101,4.43
Pennington,SD,46103,46103,5.18
Perkins,SD,46105,46105,1
Potter,SD,46107,46107,1.6
Roberts,SD,46109,46109,3.47
Sanborn,SD,46111,46111,3.74
Shannon,SD,46113,46113,4.08
Spink,SD,46115,46115,3.1
Stanley,SD,46117,46117,2.92
Sully,SD,46119,46119,1.3
Todd,SD,46121,46121,1.16
Tripp,SD,46123,46123,0.2
Turner,SD,46125,46125,2.45
Union,SD,46127,46127,3.19
Walworth,SD,46129,46129,2.2
Yankton,SD,46135,46135,4.52
Ziebach,SD,46137,46137,0.32
Anderson,TN,47001,47001,2.91
Bedford,TN,47003,47003,12.4
Benton,TN,47005,47005,2.43
Bledsoe,TN,47007,47007,2.48
Blount,TN,47009,47009,3.37
Bradley,TN,47011,47011,6.19
Campbell,TN,47013,47013,1.4
Cannon,TN,47015,47015,2.24
Carroll,TN,47017,47017,2.66
Carter,TN,47019,47019,1.87
Cheatham,TN,47021,47021,3
Chester,TN,47023,47023,2.63
Claiborne,TN,47025,47025,1.32
Clay,TN,47027,47027,2.61
Cocke,TN,47029,47029,2.35
Coffee,TN,47031,47031,4.31
Crockett,TN,47033,47033,10.56
Cumberland,TN,47035,47035,2.99
Davidson,TN,47037,47037,10.23
Decatur,TN,47039,47039,1.45
DeKalb,TN,47041,47041,8.26
Dickson,TN,47043,47043,3.58
Dyer,TN,47045,47045,3.4
Fayette,TN,47047,47047,2.7
Fentress,TN,47049,47049,1.53
Franklin,TN,47051,47051,3.39
Gibson,TN,47053,47053,2.72
Giles,TN,47055,47055,2.53
Grainger,TN,47057,47057,3.34
Greene,TN,47059,47059,2.89
Grundy,TN,47061,47061,1.25
Hamblen,TN,47063,47063,11.71
Hamilton,TN,47065,47065,5.65
Hancock,TN,47067,47067,1.59
Hardeman,TN,47069,47069,1.76
Hardin,TN,47071,47071,2.55
Hawkins,TN,47073,47073,1.55
Haywood,TN,47075,47075,4.32
Henderson,TN,47077,47077,2.42
Henry,TN,47079,47079,2.6
Hickman,TN,47081,47081,2.46
Houston,TN,47083,47083,0.38
Humphreys,TN,47085,47085,2.47
Jackson,TN,47087,47087,2.09
Jefferson,TN,47089,47089,3.59
Johnson,TN,47091,47091,2.03
Knox,TN,47093,47093,4.27
Lake,TN,47095,47095,2.32
Lauderdale,TN,47097,47097,2.54
Lawrence,TN,47099,47099,2.23
Lewis,TN,47101,47101,2.29
Lincoln,TN,47103,47103,3.51
Loudon,TN,47105,47105,8.78
McMinn,TN,47107,47107,4.01
McNairy,TN,47109,47109,2.11
Macon,TN,47111,47111,5.16
Madison,TN,47113,47113,3.86
Marion,TN,47115,47115,1.81
Marshall,TN,47117,47117,5.39
Maury,TN,47119,47119,5.82
Meigs,TN,47121,47121,2.11
Monroe,TN,47123,47123,4.4
Montgomery,TN,47125,47125,10.01
Moore,TN,47127,47127,0.22
Morgan,TN,47129,47129,1.33
Obion,TN,47131,47131,4.41
Overton,TN,47133,47133,1.48
Perry,TN,47135,47135,1.36
Pickett,TN,47137,47137,0.37
Polk,TN,47139,47139,2.1
Putnam,TN,47141,47141,6.25
Rhea,TN,47143,47143,4.95
Roane,TN,47145,47145,1.85
Robertson,TN,47147,47147,6.93
Rutherford,TN,47149,47149,8.02
Scott,TN,47151,47151,0.96
Sequatchie,TN,47153,47153,3.54
Sevier,TN,47155,47155,5.99
Shelby,TN,47157,47157,6.36
Smith,TN,47159,47159,2.72
Stewart,TN,47161,47161,3.02
Sullivan,TN,47163,47163,1.9
Sumner,TN,47165,47165,4.88
Tipton,TN,47167,47167,2.78
Trousdale,TN,47169,47169,1.08
Unicoi,TN,47171,47171,4.9
Union,TN,47173,47173,1.67
Van Buren,TN,47175,47175,0.71
Warren,TN,47177,47177,9.08
Washington,TN,47179,47179,3.43
Wayne,TN,47181,47181,2.08
Weakley,TN,47183,47183,2.58
White,TN,47185,47185,2.57
Williamson,TN,47187,47187,4.77
Wilson,TN,47189,47189,4.23
Anderson,TX,48001,48001,17.79
Andrews,TX,48003,48003,56.28
Angelina,TX,48005,48005,22.13
Aransas,TX,48007,48007,27.48
Archer,TX,48009,48009,8.28
Armstrong,TX,48011,48011,7.55
Atascosa,TX,48013,48013,64.32
Austin,TX,48015,48015,26.84
Bailey,TX,48017,48017,62.13
Bandera,TX,48019,48019,18.79
Bastrop,TX,48021,48021,37.68
Baylor,TX,48023,48023,8.53
Bee,TX,48025,48025,58.86
Bell,TX,48027,48027,24.82
Bexar,TX,48029,48029,60.22
Blanco,TX,48031,48031,19.38
Borden,TX,48033,48033,13.7
Bosque,TX,48035,48035,18.34
Bowie,TX,48037,48037,7.6
Brazoria,TX,48039,48039,30.63
Brazos,TX,48041,48041,25.56
Brewster,TX,48043,48043,44.77
Briscoe,TX,48045,48045,35.62
Brooks,TX,48047,48047,93.07
Brown,TX,48049,48049,22.25
Burleson,TX,48051,48051,20.69
Burnet,TX,48053,48053,22.23
Caldwell,TX,48055,48055,52.19
Calhoun,TX,48057,48057,48.87
Callahan,TX,48059,48059,9.63
Cameron,TX,48061,48061,89.66
Camp,TX,48063,48063,24.97
Carson,TX,48065,48065,9.92
Cass,TX,48067,48067,4.5
Castro,TX,48069,48069,64.6
Chambers,TX,48071,48071,22.44
Cherokee,TX,48073,48073,23.14
Childress,TX,48075,48075,31.01
Clay,TX,48077,48077,6.28
Cochran,TX,48079,48079,58.71
Coke,TX,48081,48081,21.53
Coleman,TX,48083,48083,17.52
Collin,TX,48085,48085,15.27
Collingsworth,TX,48087,48087,28.76
Colorado,TX,48089,48089,29.73
Comal,TX,48091,48091,27.36
Comanche,TX,48093,48093,27.92
Concho,TX,48095,48095,45.13
Cooke,TX,48097,48097,18.15
Coryell,TX,48099,48099,18.28
Cottle,TX,48101,48101,23.14
Crane,TX,48103,48103,64.37
Crockett,TX,48105,48105,61.88
Crosby,TX,48107,48107,56.01
Culberson,TX,48109,48109,71.05
Dallam,TX,48111,48111,45.82
Dallas,TX,48113,48113,40.18
Dawson,TX,48115,48115,57.47
Deaf Smith,TX,48117,48117,72.83
Delta,TX,48119,48119,7.77
Denton,TX,48121,48121,19.3
DeWitt,TX,48123,48123,35.36
Dickens,TX,48125,48125,29.82
Dimmit,TX,48127,48127,86.91
Donley,TX,48129,48129,11.07
Duval,TX,48131,48131,89.33
Eastland,TX,48133,48133,16.36
Ector,TX,48135,48135,60.68
Edwards,TX,48137,48137,56.62
Ellis,TX,48139,48139,26.23
El Paso,TX,48141,48141,82.56
Erath,TX,48143,48143,21.08
Falls,TX,48145,48145,23.16
Fannin,TX,48147,48147,11.29
Fayette,TX,48149,48149,20.99
Fisher,TX,48151,48151,32.7
Floyd,TX,48153,48153,58.68
Foard,TX,48155,48155,22.27
Fort Bend,TX,48157,48157,24.5
Franklin,TX,48159,48159,14.46
Freestone,TX,48161,48161,15.5
Frio,TX,48163,48163,79.28
Gaines,TX,48165,48165,41.49
Galveston,TX,48167,48167,24.63
Garza,TX,48169,48169,52.22
Gillespie,TX,48171,48171,23.18
Glasscock,TX,48173,48173,43.77
Goliad,TX,48175,48175,35.85
Gonzales,TX,48177,48177,50.74
Gray,TX,48179,48179,29
Grayson,TX,48181,48181,13.42
Gregg,TX,48183,48183,18.71
Grimes,TX,48185,48185,24.16
Guadalupe,TX,48187,48187,37.92
Hale,TX,48189,48189,59.45
Hall,TX,48191,48191,34.78
Hamilton,TX,48193,48193,12.75
Hansford,TX,48195,48195,48.01
Hardeman,TX,48197,48197,18.99
Hardin,TX,48199,48199,5.69
Harris,TX,48201,48201,42.94
Harrison,TX,48203,48203,13.11
Hartley,TX,48205,48205,26.72
Haskell,TX,48207,48207,28.57
Hays,TX,48209,48209,38.93
Hemphill,TX,48211,48211,34.83
Henderson,TX,48213,48213,12.76
Hidalgo,TX,48215,48215,92.18
Hill,TX,48217,48217,20.61
Hockley,TX,48219,48219,47.79
Hood,TX,48221,48221,12.4
Hopkins,TX,48223,48223,16.87
Houston,TX,48225,48225,11.08
Howard,TX,48227,48227,42.51
Hudspeth,TX,48229,48229,77.8
Hunt,TX,48231,48231,16.35
Hutchinson,TX,48233,48233,23.26
Irion,TX,48235,48235,25.56
Jack,TX,48237,48237,16.88
Jackson,TX,48239,48239,33.11
Jasper,TX,48241,48241,6.72
Jeff Davis,TX,48243,48243,39.85
Jefferson,TX,48245,48245,20.72
Jim Hogg,TX,48247,48247,91.34
Jim Wells,TX,48249,48249,80.28
Johnson,TX,48251,48251,21.36
Jones,TX,48253,48253,27.55
Karnes,TX,48255,48255,54.72
Kaufman,TX,48257,48257,21.42
Kendall,TX,48259,48259,23.88
Kenedy,TX,48261,48261,94.72
Kent,TX,48263,48263,14.06
Kerr,TX,48265,48265,26.94
Kimble,TX,48267,48267,21.79
King,TX,48269,48269,32.91
Kinney,TX,48271,48271,59.28
Kleberg,TX,48273,48273,72.88
Knox,TX,48275,48275,34.33
Lamar,TX,48277,48277,7.87
Lamb,TX,48279,48279,55.56
Lampasas,TX,48281,48281,19.42
La Salle,TX,48283,48283,84.09
Lavaca,TX,48285,48285,18.91
Lee,TX,48287,48287,23.68
Leon,TX,48289,48289,14.57
Liberty,TX,48291,48291,24.84
Limestone,TX,48293,48293,21.91
Lipscomb,TX,48295,48295,31.96
Live Oak,TX,48297,48297,39.99
Llano,TX,48299,48299,10.39
Loving,TX,48301,48301,12.24
Lubbock,TX,48303,48303,35.43
Lynn,TX,48305,48305,47.22
McCulloch,TX,48307,48307,32.31
McLennan,TX,48309,48309,26.34
McMullen,TX,48311,48311,49.74
Madison,TX,48313,48313,23.17
Marion,TX,48315,48315,4.14
Martin,TX,48317,48317,44.96
Mason,TX,48319,48319,22.19
Matagorda,TX,48321,48321,42.45
Maverick,TX,48323,48323,95.18
Medina,TX,48325,48325,51.97
Menard,TX,48327,48327,41.67
Midland,TX,48329,48329,44.73
Milam,TX,48331,48331,26.43
Mills,TX,48333,48333,20.99
Mitchell,TX,48335,48335,39.88
Montague,TX,48337,48337,10.97
Montgomery,TX,48339,48339,24.14
Moore,TX,48341,48341,56.06
Morris,TX,48343,48343,9.86
Motley,TX,48345,48345,19.65
Nacogdoches,TX,48347,48347,19.42
Navarro,TX,48349,48349,27.26
Newton,TX,48351,48351,3.62
Nolan,TX,48353,48353,37.68
Nueces,TX,48355,48355,63.74
Ochiltree,TX,48357,48357,54.18
Oldham,TX,48359,48359,15.23
Orange,TX,48361,48361,7.68
Palo Pinto,TX,48363,48363,19.88
Panola,TX,48365,48365,8.72
Parker,TX,48367,48367,12.29
Parmer,TX,48369,48369,63.29
Pecos,TX,48371,48371,68.78
Polk,TX,48373,48373,15.27
Potter,TX,48375,48375,38.32
Presidio,TX,48377,48377,83.74
Rains,TX,48379,48379,9.12
Randall,TX,48381,48381,21.63
Reagan,TX,48383,48383,68.83
Real,TX,48385,48385,26.26
Red River,TX,48387,48387,7.28
Reeves,TX,48389,48389,74.69
Refugio,TX,48391,48391,50.44
Roberts,TX,48393,48393,13.29
Robertson,TX,48395,48395,20.98
Rockwall,TX,48397,48397,17.64
Runnels,TX,48399,48399,34.16
Rusk,TX,48401,48401,16.82
Sabine,TX,48403,48403,4.56
San Augustine,TX,48405,48405,7.2
San Jacinto,TX,48407,48407,13.11
San Patricio,TX,48409,48409,57.79
San Saba,TX,48411,48411,30.1
Schleicher,TX,48413,48413,52.97
Scurry,TX,48415,48415,40.38
Shackelford,TX,48417,48417,11.53
Shelby,TX,48419,48419,18.32
Sherman,TX,48421,48421,44.59
Smith,TX,48423,48423,19.5
Somervell,TX,48425,48425,18.58
Starr,TX,48427,48427,99.17
Stephens,TX,48429,48429,23.74
Sterling,TX,48431,48431,52.07
Stonewall,TX,48433,48433,21.27
Sutton,TX,48435,48435,65.64
Swisher,TX,48437,48437,44.03
Tarrant,TX,48439,48439,28.81
Taylor,TX,48441,48441,24.41
Terrell,TX,48443,48443,56.7
Terry,TX,48445,48445,55
Throckmorton,TX,48447,48447,13.23
Titus,TX,48449,48449,43.04
Tom Green,TX,48451,48451,39.89
Travis,TX,48453,48453,33.81
Trinity,TX,48455,48455,9.99
Tyler,TX,48457,48457,7.7
Upshur,TX,48459,48459,8.59
Upton,TX,48461,48461,53.73
Uvalde,TX,48463,48463,71.72
Val Verde,TX,48465,48465,81.95
Van Zandt,TX,48467,48467,10.91
Victoria,TX,48469,48469,46.87
Walker,TX,48471,48471,17.94
Waller,TX,48473,48473,30.06
Ward,TX,48475,48475,53.66
Washington,TX,48477,48477,16.06
Webb,TX,48479,48479,95.47
Wharton,TX,48481,48481,41.39
Wheeler,TX,48483,48483,26
Wichita,TX,48485,48485,19.19
Wilbarger,TX,48487,48487,29.11
Willacy,TX,48489,48489,88.19
Williamson,TX,48491,48491,24.45
Wilson,TX,48493,48493,39.68
Winkler,TX,48495,48495,60.96
Wise,TX,48497,48497,19.34
Wood,TX,48499,48499,10
Yoakum,TX,48501,48501,66.46
Young,TX,48503,48503,18.66
Zapata,TX,48505,48505,94.39
Zavala,TX,48507,48507,93.89
Beaver,UT,49001,49001,11.97
Box Elder,UT,49003,49003,9.44
Cache,UT,49005,49005,10.72
Carbon,UT,49007,49007,13.3
Daggett,UT,49009,49009,2.12
Davis,UT,49011,49011,9.67
Duchesne,UT,49013,49013,8.19
Emery,UT,49015,49015,6.35
Garfield,UT,49017,49017,6.12
Grand,UT,49019,49019,10.31
Iron,UT,49021,49021,8.71
Juab,UT,49023,49023,5.22
Kane,UT,49025,49025,4.68
Millard,UT,49027,49027,12.93
Morgan,UT,49029,49029,2.9
Piute,UT,49031,49031,2.52
Rich,UT,49033,49033,10.72
Salt Lake,UT,49035,49035,18.35
San Juan,UT,49037,49037,5.69
Sanpete,UT,49039,49039,9.56
Sevier,UT,49041,49041,5.17
Summit,UT,49043,49043,11.45
Tooele,UT,49045,49045,12.36
Uintah,UT,49047,49047,8.42
Utah,UT,49049,49049,11.78
Wasatch,UT,49051,49051,13.35
Washington,UT,49053,49053,10.47
Wayne,UT,49055,49055,6.25
Weber,UT,49057,49057,18.35
Addison,VT,50001,50001,2.31
Bennington,VT,50003,50003,2.01
Caledonia,VT,50005,50005,1.6
Chittenden,VT,50007,50007,2.34
Essex,VT,50009,50009,1.39
Franklin,VT,50011,50011,1.58
Grand Isle,VT,50013,50013,1.99
Lamoille,VT,50015,50015,1.8
Orange,VT,50017,50017,1.34
Orleans,VT,50019,50019,1.51
Rutland,VT,50021,50021,1.47
Washington,VT,50023,50023,1.95
Windham,VT,50025,50025,2.33
Windsor,VT,50027,50027,1.68
Accomack,VA,51001,51001,8.96
Albemarle,VA,51003,51003,5.77
Alleghany,VA,51005,51005,1.48
Amelia,VA,51007,51007,3.01
Amherst,VA,51009,51009,2.41
Appomattox,VA,51011,51011,1.66
Arlington,VA,51013,51013,15.58
Augusta,VA,51015,51015,2.82
Bath,VA,51017,51017,3.69
Bedford,VA,51019,51019,2.19
Bland,VA,51021,51021,1.27
Botetourt,VA,51023,51023,1.7
Brunswick,VA,51025,51025,2.24
Buchanan,VA,51027,51027,0.49
Buckingham,VA,51029,51029,2.41
Campbell,VA,51031,51031,2.52
Caroline,VA,51033,51033,4.83
Carroll,VA,51035,51035,3.53
Charles City,VA,51036,51036,1.87
Charlotte,VA,51037,51037,2.16
Chesterfield,VA,51041,51041,8.83
Clarke,VA,51043,51043,5.57
Craig,VA,51045,51045,0.04
Culpeper,VA,51047,51047,10.72
Cumberland,VA,51049,51049,0.94
Dickenson,VA,51051,51051,0.91
Dinwiddie,VA,51053,51053,3.48
Essex,VA,51057,51057,3.6
Fairfax,VA,51059,51059,16.33
Fauquier,VA,51061,51061,8.31
Floyd,VA,51063,51063,2.94
Fluvanna,VA,51065,51065,3.52
Franklin,VA,51067,51067,2.79
Frederick,VA,51069,51069,8.6
Giles,VA,51071,51071,1.75
Gloucester,VA,51073,51073,3.57
Goochland,VA,51075,51075,2.85
Grayson,VA,51077,51077,3.45
Greene,VA,51079,51079,5.85
Greensville,VA,51081,51081,2.53
Halifax,VA,51083,51083,2.07
Hanover,VA,51085,51085,2.98
Henrico,VA,51087,51087,5.65
Henry,VA,51089,51089,5.5
Highland,VA,51091,51091,0
Isle of Wight,VA,51093,51093,3.05
James City,VA,51095,51095,5.76
King and Queen,VA,51097,51097,3.21
King George,VA,51099,51099,5.36
King William,VA,51101,51101,2.65
Lancaster,VA,51103,51103,0.62
Lee,VA,51105,51105,1.98
Loudoun,VA,51107,51107,13.62
Louisa,VA,51109,51109,2.94
Lunenburg,VA,51111,51111,4.96
Madison,VA,51113,51113,2.89
Mathews,VA,51115,51115,2.53
Mecklenburg,VA,51117,51117,2.96
Middlesex,VA,51119,51119,1.25
Montgomery,VA,51121,51121,3.24
Nelson,VA,51125,51125,4.17
New Kent,VA,51127,51127,3.3
Northampton,VA,51131,51131,8.78
Northumberland,VA,51133,51133,0.87
Nottoway,VA,51135,51135,4.41
Orange,VA,51137,51137,5
Page,VA,51139,51139,2.01
Patrick,VA,51141,51141,3.05
Pittsylvania,VA,51143,51143,2.63
Powhatan,VA,51145,51145,2.19
Prince Edward,VA,51147,51147,4.17
Prince George,VA,51149,51149,8.12
Prince William,VA,51153,51153,23.49
Pulaski,VA,51155,51155,1.77
Rappahannock,VA,51157,51157,3.89
Richmond,VA,51159,51159,7.13
Roanoke,VA,51161,51161,3.1
Rockbridge,VA,51163,51163,1.91
Rockingham,VA,51165,51165,6.93
Russell,VA,51167,51167,1.17
Scott,VA,51169,51169,1.38
Shenandoah,VA,51171,51171,7.22
Smyth,VA,51173,51173,1.99
Southampton,VA,51175,51175,1.68
Spotsylvania,VA,51177,51177,9.76
Stafford,VA,51179,51179,12.95
Surry,VA,51181,51181,0.63
Sussex,VA,51183,51183,3.02
Tazewell,VA,51185,51185,1.02
Warren,VA,51187,51187,4.59
Washington,VA,51191,51191,1.52
Westmoreland,VA,51193,51193,6.46
Wise,VA,51195,51195,1.24
Wythe,VA,51197,51197,1.25
York,VA,51199,51199,6.43
Alexandria City,VA,51510,51510,16.69
Bedford City,VA,51515,51515,N/A
Bristol City,VA,51520,51520,2.31
Buena Vista City,VA,51530,51530,1.8
Charlottesville City,VA,51540,51540,5.5
Chesapeake City,VA,51550,51550,6.18
Colonial Heights City,VA,51570,51570,5.87
Covington City,VA,51580,51580,2.38
Danville City,VA,51590,51590,4.32
Emporia City,VA,51595,51595,6.8
Fairfax City,VA,51600,51600,17.18
Falls Church City,VA,51610,51610,10.67
Franklin City,VA,51620,51620,1.1
Fredericksburg City,VA,51630,51630,10.68
Galax City,VA,51640,51640,14.5
Hampton City,VA,51650,51650,5.76
Harrisonburg City,VA,51660,51660,19.74
Hopewell City,VA,51670,51670,7.93
Lexington City,VA,51678,51678,6.12
Lynchburg City,VA,51680,51680,4.17
Manassas City,VA,51683,51683,36.64
Manassas Park City,VA,51685,51685,39.73
Martinsville City,VA,51690,51690,5.66
Newport News City,VA,51700,51700,8.98
Norfolk City,VA,51710,51710,8.04
Norton City,VA,51720,51720,1.21
Petersburg City,VA,51730,51730,4.9
Poquoson City,VA,51735,51735,2.8
Portsmouth City,VA,51740,51740,4.46
Radford City,VA,51750,51750,2.9
Richmond City,VA,51760,51760,6.91
Roanoke City,VA,51770,51770,6.27
Salem City,VA,51775,51775,3.29
Staunton City,VA,51790,51790,3.11
Suffolk City,VA,51800,51800,4.37
Virginia Beach City,VA,51810,51810,8.17
Waynesboro City,VA,51820,51820,8.08
Williamsburg City,VA,51830,51830,7.05
Winchester City,VA,51840,51840,17.77
Adams,WA,53001,53001,63.58
Asotin,WA,53003,53003,4.01
Benton,WA,53005,53005,21.69
Chelan,WA,53007,53007,27.94
Clallam,WA,53009,53009,6.34
Clark,WA,53011,53011,9.62
Columbia,WA,53013,53013,7.79
Cowlitz,WA,53015,53015,8.97
Douglas,WA,53017,53017,31.6
Ferry,WA,53019,53019,4.74
Franklin,WA,53021,53021,53.09
Garfield,WA,53023,53023,1.88
Grant,WA,53025,53025,41.57
Grays Harbor,WA,53027,53027,9.96
Island,WA,53029,53029,7.74
Jefferson,WA,53031,53031,3.67
King,WA,53033,53033,9.67
Kitsap,WA,53035,53035,7.77
Kittitas,WA,53037,53037,8.81
Klickitat,WA,53039,53039,11.99
Lewis,WA,53041,53041,10.24
Lincoln,WA,53043,53043,3.38
Mason,WA,53045,53045,9.98
Okanogan,WA,53047,53047,20.11
Pacific,WA,53049,53049,9.78
Pend Oreille,WA,53051,53051,3.85
Pierce,WA,53053,53053,10.87
San Juan,WA,53055,53055,6.45
Skagit,WA,53057,53057,18.39
Skamania,WA,53059,53059,6.34
Snohomish,WA,53061,53061,10.2
Spokane,WA,53063,53063,5.73
Stevens,WA,53065,53065,3.71
Thurston,WA,53067,53067,8.94
Wahkiakum,WA,53069,53069,6.89
Walla Walla,WA,53071,53071,21.33
Whatcom,WA,53073,53073,9.42
Whitman,WA,53075,53075,6.31
Yakima,WA,53077,53077,49.29
Barbour,WV,54001,54001,0.93
Berkeley,WV,54003,54003,4.4
Boone,WV,54005,54005,0.4
Braxton,WV,54007,54007,0.22
Brooke,WV,54009,54009,0.89
Cabell,WV,54011,54011,1.4
Calhoun,WV,54013,54013,1.86
Clay,WV,54015,54015,0.17
Doddridge,WV,54017,54017,0.57
Fayette,WV,54019,54019,1.16
Gilmer,WV,54021,54021,4.1
Grant,WV,54023,54023,0.74
Greenbrier,WV,54025,54025,1.98
Hampshire,WV,54027,54027,1.46
Hancock,WV,54029,54029,1.57
Hardy,WV,54031,54031,1.56
Harrison,WV,54033,54033,1.65
Jackson,WV,54035,54035,0.68
Jefferson,WV,54037,54037,5.74
Kanawha,WV,54039,54039,1.11
Lewis,WV,54041,54041,1.24
Lincoln,WV,54043,54043,0.7
Logan,WV,54045,54045,0.94
McDowell,WV,54047,54047,1.45
Marion,WV,54049,54049,1.3
Marshall,WV,54051,54051,1
Mason,WV,54053,54053,0.72
Mercer,WV,54055,54055,1.18
Mineral,WV,54057,54057,0.92
Mingo,WV,54059,54059,0
Monongalia,WV,54061,54061,2.13
Monroe,WV,54063,54063,0.93
Morgan,WV,54065,54065,0.39
Nicholas,WV,54067,54067,0.82
Ohio,WV,54069,54069,1.16
Pendleton,WV,54071,54071,0.81
Pleasants,WV,54073,54073,2.94
Pocahontas,WV,54075,54075,0.58
Preston,WV,54077,54077,2.52
Putnam,WV,54079,54079,1.17
Raleigh,WV,54081,54081,1.64
Randolph,WV,54083,54083,0.96
Ritchie,WV,54085,54085,0.71
Roane,WV,54087,54087,1.14
Summers,WV,54089,54089,1.48
Taylor,WV,54091,54091,1.01
Tucker,WV,54093,54093,0.34
Tyler,WV,54095,54095,0.35
Upshur,WV,54097,54097,1.36
Wayne,WV,54099,54099,0.66
Webster,WV,54101,54101,0.06
Wetzel,WV,54103,54103,0.86
Wirt,WV,54105,54105,0.47
Wood,WV,54107,54107,1.15
Wyoming,WV,54109,54109,0.31
Adams,WI,55001,55001,3.94
Ashland,WI,55003,55003,2.88
Barron,WI,55005,55005,2.5
Bayfield,WI,55007,55007,2
Brown,WI,55009,55009,8.61
Buffalo,WI,55011,55011,2.16
Burnett,WI,55013,55013,1.86
Calumet,WI,55015,55015,4.29
Chippewa,WI,55017,55017,1.78
Clark,WI,55019,55019,4.69
Columbia,WI,55021,55021,3.4
Crawford,WI,55023,55023,1.54
Dane,WI,55025,55025,6.35
Dodge,WI,55027,55027,4.79
Door,WI,55029,55029,3.13
Douglas,WI,55031,55031,1.61
Dunn,WI,55033,55033,1.89
Eau Claire,WI,55035,55035,2.48
Florence,WI,55037,55037,1.37
Fond du Lac,WI,55039,55039,5.15
Forest,WI,55041,55041,2.5
Grant,WI,55043,55043,1.68
Green,WI,55045,55045,3.05
