County,State,FIPS Code,Formatted FIPS,Estimated ratio of men to women (number of males per hundred fem
Polk,NE,31143,31143,95
Red Willow,NE,31145,31145,99
Richardson,NE,31147,31147,100
Rock,NE,31149,31149,109
Saline,NE,31151,31151,104
Sarpy,NE,31153,31153,100
Saunders,NE,31155,31155,102
Scotts Bluff,NE,31157,31157,94
Seward,NE,31159,31159,104
Sheridan,NE,31161,31161,94
Sherman,NE,31163,31163,102
Sioux,NE,31165,31165,93
Stanton,NE,31167,31167,100
Thayer,NE,31169,31169,101
Thomas,NE,31171,31171,81
Thurston,NE,31173,31173,99
Valley,NE,31175,31175,95
Washington,NE,31177,31177,98
Wayne,NE,31179,31179,103
Webster,NE,31181,31181,102
Wheeler,NE,31183,31183,112
York,NE,31185,31185,95
Churchill,NV,32001,32001,103
Clark,NV,32003,32003,100
Douglas,NV,32005,32005,101
Elko,NV,32007,32007,109
Esmeralda,NV,32009,32009,78
Eureka,NV,32011,32011,102
Humboldt,NV,32013,32013,107
Lander,NV,32015,32015,121
Lincoln,NV,32017,32017,117
Lyon,NV,32019,32019,102
Mineral,NV,32021,32021,99
Nye,NV,32023,32023,103
Pershing,NV,32027,32027,179
Storey,NV,32029,32029,112
Washoe,NV,32031,32031,101
White Pine,NV,32033,32033,143
Carson City,NV,32510,32510,106
Belknap,NH,33001,33001,97
Carroll,NH,33003,33003,98
Cheshire,NH,33005,33005,95
Coos,NH,33007,33007,111
Grafton,NH,33009,33009,97
Hillsborough,NH,33011,33011,99
Merrimack,NH,33013,33013,97
Rockingham,NH,33015,33015,98
Strafford,NH,33017,33017,96
Sullivan,NH,33019,33019,99
Atlantic,NJ,34001,34001,94
Bergen,NJ,34003,34003,94
Burlington,NJ,34005,34005,97
Camden,NJ,34007,34007,93
Cape May,NJ,34009,34009,96
Cumberland,NJ,34011,34011,105
Essex,NJ,34013,34013,93
Gloucester,NJ,34015,34015,94
Hudson,NJ,34017,34017,99
Hunterdon,NJ,34019,34019,99
Mercer,NJ,34021,34021,96
Middlesex,NJ,34023,34023,97
Monmouth,NJ,34025,34025,95
Morris,NJ,34027,34027,96
Ocean,NJ,34029,34029,93
Passaic,NJ,34031,34031,95
Salem,NJ,34033,34033,96
Somerset,NJ,34035,34035,96
Sussex,NJ,34037,34037,99
Union,NJ,34039,34039,95
Warren,NJ,34041,34041,96
Bernalillo,NM,35001,35001,96
Catron,NM,35003,35003,123
Chaves,NM,35005,35005,100
Cibola,NM,35006,35006,103
Colfax,NM,35007,35007,106
Curry,NM,35009,35009,109
De Baca,NM,35011,35011,105
Doña Ana,NM,35013,35013,96
Eddy,NM,35015,35015,102
Grant,NM,35017,35017,97
Guadalupe,NM,35019,35019,142
Harding,NM,35021,35021,122
Hidalgo,NM,35023,35023,98
Lea,NM,35025,35025,107
Lincoln,NM,35027,35027,96
Los Alamos,NM,35028,35028,103
Luna,NM,35029,35029,100
McKinley,NM,35031,35031,93
Mora,NM,35033,35033,94
Otero,NM,35035,35035,107
Quay,NM,35037,35037,91
Rio Arriba,NM,35039,35039,93
Roosevelt,NM,35041,35041,99
Sandoval,NM,35043,35043,96
San Juan,NM,35045,35045,98
San Miguel,NM,35047,35047,99
Santa Fe,NM,35049,35049,94
Sierra,NM,35051,35051,98
Socorro,NM,35053,35053,110
Taos,NM,35055,35055,97
Torrance,NM,35057,35057,114
Union,NM,35059,35059,116
Valencia,NM,35061,35061,101
Albany,NY,36001,36001,94
Allegany,NY,36003,36003,103
Bronx,NY,36005,36005,89
Broome,NY,36007,36007,97
Cattaraugus,NY,36009,36009,99
Cayuga,NY,36011,36011,106
Chautauqua,NY,36013,36013,97
Chemung,NY,36015,36015,98
Chenango,NY,36017,36017,100
Clinton,NY,36019,36019,105
Columbia,NY,36021,36021,100
Cortland,NY,36023,36023,96
Delaware,NY,36025,36025,102
Dutchess,NY,36027,36027,99
Erie,NY,36029,36029,94
Essex,NY,36031,36031,109
Franklin,NY,36033,36033,120
Fulton,NY,36035,36035,100
Genesee,NY,36037,36037,100
Greene,NY,36039,36039,110
Hamilton,NY,36041,36041,101
Herkimer,NY,36043,36043,98
Jefferson,NY,36045,36045,111
Kings,NY,36047,36047,90
Lewis,NY,36049,36049,100
Livingston,NY,36051,36051,101
Madison,NY,36053,36053,98
Monroe,NY,36055,36055,93
Montgomery,NY,36057,36057,97
Nassau,NY,36059,36059,95
New York,NY,36061,36061,90
Niagara,NY,36063,36063,95
Oneida,NY,36065,36065,99
Onondaga,NY,36067,36067,93
Ontario,NY,36069,36069,96
Orange,NY,36071,36071,100
Orleans,NY,36073,36073,100
Oswego,NY,36075,36075,100
Otsego,NY,36077,36077,93
Putnam,NY,36079,36079,99
Queens,NY,36081,36081,94
Rensselaer,NY,36083,36083,98
Richmond,NY,36085,36085,94
Rockland,NY,36087,36087,96
St. Lawrence,NY,36089,36089,103
Saratoga,NY,36091,36091,98
Schenectady,NY,36093,36093,95
Schoharie,NY,36095,36095,99
Schuyler,NY,36097,36097,100
Seneca,NY,36099,36099,109
Steuben,NY,36101,36101,100
Suffolk,NY,36103,36103,97
Sullivan,NY,36105,36105,105
Tioga,NY,36107,36107,98
Tompkins,NY,36109,36109,98
Ulster,NY,36111,36111,98
Warren,NY,36113,36113,97
Washington,NY,36115,36115,107
Wayne,NY,36117,36117,98
Westchester,NY,36119,36119,94
Wyoming,NY,36121,36121,115
Yates,NY,36123,36123,92
Alamance,NC,37001,37001,90
Alexander,NC,37003,37003,104
Alleghany,NC,37005,37005,96
Anson,NC,37007,37007,110
Ashe,NC,37009,37009,97
Avery,NC,37011,37011,122
Beaufort,NC,37013,37013,91
Bertie,NC,37015,37015,100
Bladen,NC,37017,37017,92
Brunswick,NC,37019,37019,93
Buncombe,NC,37021,37021,92
Burke,NC,37023,37023,99
Cabarrus,NC,37025,37025,95
Caldwell,NC,37027,37027,98
Camden,NC,37029,37029,113
Carteret,NC,37031,37031,96
Caswell,NC,37033,37033,101
Catawba,NC,37035,37035,96
Chatham,NC,37037,37037,91
Cherokee,NC,37039,37039,96
Chowan,NC,37041,37041,87
Clay,NC,37043,37043,91
Cleveland,NC,37045,37045,94
Columbus,NC,37047,37047,99
Craven,NC,37049,37049,102
Cumberland,NC,37051,37051,99
Currituck,NC,37053,37053,99
Dare,NC,37055,37055,100
Davidson,NC,37057,37057,96
Davie,NC,37059,37059,94
Duplin,NC,37061,37061,95
Durham,NC,37063,37063,92
Edgecombe,NC,37065,37065,87
Forsyth,NC,37067,37067,90
Franklin,NC,37069,37069,99
Gaston,NC,37071,37071,93
Gates,NC,37073,37073,95
Graham,NC,37075,37075,95
Granville,NC,37077,37077,104
Greene,NC,37079,37079,125
Guilford,NC,37081,37081,90
Halifax,NC,37083,37083,94
Harnett,NC,37085,37085,98
Haywood,NC,37087,37087,93
Henderson,NC,37089,37089,93
Hertford,NC,37091,37091,98
Hoke,NC,37093,37093,99
Hyde,NC,37095,37095,111
Iredell,NC,37097,37097,97
Jackson,NC,37099,37099,96
Johnston,NC,37101,37101,97
Jones,NC,37103,37103,98
Lee,NC,37105,37105,94
Lenoir,NC,37107,37107,92
Lincoln,NC,37109,37109,99
McDowell,NC,37111,37111,101
Macon,NC,37113,37113,94
Madison,NC,37115,37115,96
Martin,NC,37117,37117,89
Mecklenburg,NC,37119,37119,93
Mitchell,NC,37121,37121,99
Montgomery,NC,37123,37123,96
Moore,NC,37125,37125,93
Nash,NC,37127,37127,92
New Hanover,NC,37129,37129,91
Northampton,NC,37131,37131,95
Onslow,NC,37133,37133,124
Orange,NC,37135,37135,92
Pamlico,NC,37137,37137,104
Pasquotank,NC,37139,37139,95
Pender,NC,37141,37141,99
Perquimans,NC,37143,37143,95
Person,NC,37145,37145,94
Pitt,NC,37147,37147,89
Polk,NC,37149,37149,90
Randolph,NC,37151,37151,97
Richmond,NC,37153,37153,96
Robeson,NC,37155,37155,93
Rockingham,NC,37157,37157,93
Rowan,NC,37159,37159,98
Rutherford,NC,37161,37161,95
Sampson,NC,37163,37163,96
Scotland,NC,37165,37165,97
Stanly,NC,37167,37167,99
Stokes,NC,37169,37169,95
Surry,NC,37171,37171,94
Swain,NC,37173,37173,96
Transylvania,NC,37175,37175,93
Tyrrell,NC,37177,37177,135
Union,NC,37179,37179,97
Vance,NC,37181,37181,87
Wake,NC,37183,37183,95
Warren,NC,37185,37185,99
Washington,NC,37187,37187,88
Watauga,NC,37189,37189,99
Wayne,NC,37191,37191,95
Wilkes,NC,37193,37193,97
Wilson,NC,37195,37195,90
Yadkin,NC,37197,37197,98
Yancey,NC,37199,37199,96
Adams,ND,38001,38001,92
Barnes,ND,38003,38003,99
Benson,ND,38005,38005,105
Billings,ND,38007,38007,127
Bottineau,ND,38009,38009,109
Bowman,ND,38011,38011,98
Burke,ND,38013,38013,119
Burleigh,ND,38015,38015,101
Cass,ND,38017,38017,103
Cavalier,ND,38019,38019,105
Dickey,ND,38021,38021,100
Divide,ND,38023,38023,91
Dunn,ND,38025,38025,110
Eddy,ND,38027,38027,93
Emmons,ND,38029,38029,104
Foster,ND,38031,38031,96
Golden Valley,ND,38033,38033,97
Grand Forks,ND,38035,38035,108
Grant,ND,38037,38037,105
Griggs,ND,38039,38039,102
Hettinger,ND,38041,38041,90
Kidder,ND,38043,38043,115
LaMoure,ND,38045,38045,107
Logan,ND,38047,38047,108
McHenry,ND,38049,38049,105
McIntosh,ND,38051,38051,102
McKenzie,ND,38053,38053,120
McLean,ND,38055,38055,107
Mercer,ND,38057,38057,105
Morton,ND,38059,38059,102
Mountrail,ND,38061,38061,117
Nelson,ND,38063,38063,103
Oliver,ND,38065,38065,105
Pembina,ND,38067,38067,109
Pierce,ND,38069,38069,98
Ramsey,ND,38071,38071,104
Ransom,ND,38073,38073,98
Renville,ND,38075,38075,103
Richland,ND,38077,38077,110
Rolette,ND,38079,38079,98
Sargent,ND,38081,38081,114
Sheridan,ND,38083,38083,104
Sioux,ND,38085,38085,99
Slope,ND,38087,38087,95
Stark,ND,38089,38089,105
Steele,ND,38091,38091,111
Stutsman,ND,38093,38093,105
Towner,ND,38095,38095,118
Traill,ND,38097,38097,104
Walsh,ND,38099,38099,105
Ward,ND,38101,38101,108
Wells,ND,38103,38103,99
Williams,ND,38105,38105,121
Adams,OH,39001,39001,99
Allen,OH,39003,39003,102
Ashland,OH,39005,39005,95
Ashtabula,OH,39007,39007,101
Athens,OH,39009,39009,99
Auglaize,OH,39011,39011,99
Belmont,OH,39013,39013,105
Brown,OH,39015,39015,99
Butler,OH,39017,39017,96
Carroll,OH,39019,39019,101
Champaign,OH,39021,39021,99
Clark,OH,39023,39023,94
Clermont,OH,39025,39025,97
Clinton,OH,39027,39027,98
Columbiana,OH,39029,39029,102
Coshocton,OH,39031,39031,98
Crawford,OH,39033,39033,97
Cuyahoga,OH,39035,39035,91
Darke,OH,39037,39037,98
Defiance,OH,39039,39039,99
Delaware,OH,39041,39041,98
Erie,OH,39043,39043,96
Fairfield,OH,39045,39045,99
Fayette,OH,39047,39047,95
Franklin,OH,39049,39049,95
Fulton,OH,39051,39051,98
Gallia,OH,39053,39053,97
Geauga,OH,39055,39055,98
Greene,OH,39057,39057,97
Guernsey,OH,39059,39059,100
Hamilton,OH,39061,39061,93
Hancock,OH,39063,39063,98
Hardin,OH,39065,39065,98
Harrison,OH,39067,39067,97
Henry,OH,39069,39069,97
Highland,OH,39071,39071,96
Hocking,OH,39073,39073,96
Holmes,OH,39075,39075,100
Huron,OH,39077,39077,98
Jackson,OH,39079,39079,94
Jefferson,OH,39081,39081,95
Knox,OH,39083,39083,95
Lake,OH,39085,39085,96
Lawrence,OH,39087,39087,95
Licking,OH,39089,39089,96
Logan,OH,39091,39091,98
Lorain,OH,39093,39093,97
Lucas,OH,39095,39095,94
Madison,OH,39097,39097,119
Mahoning,OH,39099,39099,95
Marion,OH,39101,39101,113
Medina,OH,39103,39103,98
Meigs,OH,39105,39105,100
Mercer,OH,39107,39107,102
Miami,OH,39109,39109,98
Monroe,OH,39111,39111,99
Montgomery,OH,39113,39113,93
Morgan,OH,39115,39115,100
Morrow,OH,39117,39117,101
Muskingum,OH,39119,39119,94
Noble,OH,39121,39121,149
Ottawa,OH,39123,39123,98
Paulding,OH,39125,39125,100
Perry,OH,39127,39127,100
Pickaway,OH,39129,39129,111
Pike,OH,39131,39131,97
Portage,OH,39133,39133,96
Preble,OH,39135,39135,98
Putnam,OH,39137,39137,100
Richland,OH,39139,39139,103
Ross,OH,39141,39141,110
Sandusky,OH,39143,39143,99
Scioto,OH,39145,39145,96
Seneca,OH,39147,39147,100
Shelby,OH,39149,39149,102
Stark,OH,39151,39151,95
Summit,OH,39153,39153,94
Trumbull,OH,39155,39155,95
Tuscarawas,OH,39157,39157,97
Union,OH,39159,39159,93
Van Wert,OH,39161,39161,97
Vinton,OH,39163,39163,102
Warren,OH,39165,39165,102
Washington,OH,39167,39167,98
Wayne,OH,39169,39169,99
Williams,OH,39171,39171,98
Wood,OH,39173,39173,97
Wyandot,OH,39175,39175,97
Adair,OK,40001,40001,99
Alfalfa,OK,40003,40003,152
Atoka,OK,40005,40005,112
Beaver,OK,40007,40007,101
Beckham,OK,40009,40009,119
Blaine,OK,40011,40011,114
Bryan,OK,40013,40013,94
Caddo,OK,40015,40015,111
Canadian,OK,40017,40017,99
Carter,OK,40019,40019,96
Cherokee,OK,40021,40021,96
Choctaw,OK,40023,40023,92
Cimarron,OK,40025,40025,96
Cleveland,OK,40027,40027,100
Coal,OK,40029,40029,102
Comanche,OK,40031,40031,108
Cotton,OK,40033,40033,102
Craig,OK,40035,40035,104
Creek,OK,40037,40037,98
Custer,OK,40039,40039,96
Delaware,OK,40041,40041,97
Dewey,OK,40043,40043,98
Ellis,OK,40045,40045,93
Garfield,OK,40047,40047,100
Garvin,OK,40049,40049,98
Grady,OK,40051,40051,101
Grant,OK,40053,40053,101
Greer,OK,40055,40055,141
Harmon,OK,40057,40057,96
Harper,OK,40059,40059,97
Haskell,OK,40061,40061,98
Hughes,OK,40063,40063,114
Jackson,OK,40065,40065,100
Jefferson,OK,40067,40067,102
Johnston,OK,40069,40069,97
Kay,OK,40071,40071,99
Kingfisher,OK,40073,40073,100
Kiowa,OK,40075,40075,100
Latimer,OK,40077,40077,103
Le Flore,OK,40079,40079,101
Lincoln,OK,40081,40081,99
Logan,OK,40083,40083,98
Love,OK,40085,40085,100
McClain,OK,40087,40087,98
McCurtain,OK,40089,40089,98
McIntosh,OK,40091,40091,98
Major,OK,40093,40093,98
Marshall,OK,40095,40095,98
Mayes,OK,40097,40097,99
Murray,OK,40099,40099,101
Muskogee,OK,40101,40101,95
Noble,OK,40103,40103,98
Nowata,OK,40105,40105,97
Okfuskee,OK,40107,40107,116
Oklahoma,OK,40109,40109,96
Okmulgee,OK,40111,40111,98
Osage,OK,40113,40113,100
Ottawa,OK,40115,40115,97
Pawnee,OK,40117,40117,100
Payne,OK,40119,40119,105
Pittsburg,OK,40121,40121,103
Pontotoc,OK,40123,40123,96
Pottawatomie,OK,40125,40125,92
Pushmataha,OK,40127,40127,96
Roger Mills,OK,40129,40129,96
Rogers,OK,40131,40131,99
Seminole,OK,40133,40133,96
Sequoyah,OK,40135,40135,97
Stephens,OK,40137,40137,94
Texas,OK,40139,40139,114
Tillman,OK,40141,40141,104
Tulsa,OK,40143,40143,95
Wagoner,OK,40145,40145,98
Washington,OK,40147,40147,95
Washita,OK,40149,40149,100
Woods,OK,40151,40151,111
Woodward,OK,40153,40153,112
Baker,OR,41001,41001,106
Benton,OR,41003,41003,101
Clackamas,OR,41005,41005,97
Clatsop,OR,41007,41007,99
Columbia,OR,41009,41009,101
Coos,OR,41011,41011,98
Crook,OR,41013,41013,97
Curry,OR,41015,41015,97
Deschutes,OR,41017,41017,97
Douglas,OR,41019,41019,98
Gilliam,OR,41021,41021,91
Grant,OR,41023,41023,104
Harney,OR,41025,41025,106
Hood River,OR,41027,41027,100
Jackson,OR,41029,41029,95
Jefferson,OR,41031,41031,107
Josephine,OR,41033,41033,96
Klamath,OR,41035,41035,100
Lake,OR,41037,41037,115
Lane,OR,41039,41039,97
Lincoln,OR,41041,41041,93
Linn,OR,41043,41043,97
Malheur,OR,41045,41045,119
Marion,OR,41047,41047,99
Morrow,OR,41049,41049,102
Multnomah,OR,41051,41051,98
Polk,OR,41053,41053,95
Sherman,OR,41055,41055,116
Tillamook,OR,41057,41057,101
Umatilla,OR,41059,41059,109
Union,OR,41061,41061,99
Wallowa,OR,41063,41063,97
Wasco,OR,41065,41065,101
Washington,OR,41067,41067,98
Wheeler,OR,41069,41069,102
Yamhill,OR,41071,41071,100
Adams,PA,42001,42001,97
Allegheny,PA,42003,42003,93
Armstrong,PA,42005,42005,99
Beaver,PA,42007,42007,94
Bedford,PA,42009,42009,98
Berks,PA,42011,42011,97
Blair,PA,42013,42013,96
Bradford,PA,42015,42015,97
Bucks,PA,42017,42017,96
Butler,PA,42019,42019,98
Cambria,PA,42021,42021,97
Cameron,PA,42023,42023,98
Carbon,PA,42025,42025,99
Centre,PA,42027,42027,111
Chester,PA,42029,42029,97
Clarion,PA,42031,42031,95
Clearfield,PA,42033,42033,111
Clinton,PA,42035,42035,98
Columbia,PA,42037,42037,92
Crawford,PA,42039,42039,95
Cumberland,PA,42041,42041,98
Dauphin,PA,42043,42043,94
Delaware,PA,42045,42045,93
Elk,PA,42047,42047,102
Erie,PA,42049,42049,98
Fayette,PA,42051,42051,98
Forest,PA,42053,42053,267
Franklin,PA,42055,42055,97
Fulton,PA,42057,42057,102
Greene,PA,42059,42059,108
Huntingdon,PA,42061,42061,113
Indiana,PA,42063,42063,100
Jefferson,PA,42065,42065,99
Juniata,PA,42067,42067,100
Lackawanna,PA,42069,42069,94
Lancaster,PA,42071,42071,96
Lawrence,PA,42073,42073,94
Lebanon,PA,42075,42075,96
Lehigh,PA,42077,42077,96
Luzerne,PA,42079,42079,98
Lycoming,PA,42081,42081,96
McKean,PA,42083,42083,107
Mercer,PA,42085,42085,97
Mifflin,PA,42087,42087,95
Monroe,PA,42089,42089,98
Montgomery,PA,42091,42091,95
Montour,PA,42093,42093,91
Northampton,PA,42095,42095,97
Northumberland,PA,42097,42097,101
Perry,PA,42099,42099,103
Philadelphia,PA,42101,42101,90
Pike,PA,42103,42103,103
Potter,PA,42105,42105,100
Schuylkill,PA,42107,42107,105
Snyder,PA,42109,42109,99
Somerset,PA,42111,42111,109
Sullivan,PA,42113,42113,112
Susquehanna,PA,42115,42115,101
Tioga,PA,42117,42117,99
Union,PA,42119,42119,122
Venango,PA,42121,42121,98
Warren,PA,42123,42123,100
Washington,PA,42125,42125,96
Wayne,PA,42127,42127,113
Westmoreland,PA,42129,42129,96
Wyoming,PA,42131,42131,102
York,PA,42133,42133,98
Bristol,RI,44001,44001,94
Kent,RI,44003,44003,94
Newport,RI,44005,44005,97
Providence,RI,44007,44007,95
Washington,RI,44009,44009,93
Abbeville,SC,45001,45001,94
Aiken,SC,45003,45003,93
Allendale,SC,45005,45005,115
Anderson,SC,45007,45007,93
Bamberg,SC,45009,45009,94
Barnwell,SC,45011,45011,94
Beaufort,SC,45013,45013,97
Berkeley,SC,45015,45015,99
Calhoun,SC,45017,45017,91
Charleston,SC,45019,45019,94
Cherokee,SC,45021,45021,94
Chester,SC,45023,45023,95
Chesterfield,SC,45025,45025,97
Clarendon,SC,45027,45027,97
Colleton,SC,45029,45029,91
Darlington,SC,45031,45031,90
Dillon,SC,45033,45033,90
Dorchester,SC,45035,45035,95
Edgefield,SC,45037,45037,114
Fairfield,SC,45039,45039,91
Florence,SC,45041,45041,88
Georgetown,SC,45043,45043,90
Greenville,SC,45045,45045,94
Greenwood,SC,45047,45047,87
Hampton,SC,45049,45049,108
Horry,SC,45051,45051,93
Jasper,SC,45053,45053,101
Kershaw,SC,45055,45055,94
Lancaster,SC,45057,45057,93
Laurens,SC,45059,45059,95
Lee,SC,45061,45061,104
Lexington,SC,45063,45063,95
McCormick,SC,45065,45065,124
Marion,SC,45067,45067,86
Marlboro,SC,45069,45069,109
Newberry,SC,45071,45071,94
Oconee,SC,45073,45073,97
Orangeburg,SC,45075,45075,88
Pickens,SC,45077,45077,99
Richland,SC,45079,45079,94
Saluda,SC,45081,45081,100
Spartanburg,SC,45083,45083,94
Sumter,SC,45085,45085,93
Union,SC,45087,45087,91
Williamsburg,SC,45089,45089,91
York,SC,45091,45091,93
Aurora,SD,46003,46003,112
Beadle,SD,46005,46005,103
Bennett,SD,46007,46007,97
Bon Homme,SD,46009,46009,142
Brookings,SD,46011,46011,105
Brown,SD,46013,46013,97
Brule,SD,46015,46015,98
Buffalo,SD,46017,46017,99
Butte,SD,46019,46019,104
Campbell,SD,46021,46021,118
Charles Mix,SD,46023,46023,101
Clark,SD,46025,46025,101
Clay,SD,46027,46027,96
Codington,SD,46029,46029,102
Corson,SD,46031,46031,102
Custer,SD,46033,46033,94
Davison,SD,46035,46035,98
Day,SD,46037,46037,108
Deuel,SD,46039,46039,109
Dewey,SD,46041,46041,98
Douglas,SD,46043,46043,96
Edmunds,SD,46045,46045,101
Fall River,SD,46047,46047,101
Faulk,SD,46049,46049,102
Grant,SD,46051,46051,110
Gregory,SD,46053,46053,105
Haakon,SD,46055,46055,101
Hamlin,SD,46057,46057,104
Hand,SD,46059,46059,102
Hanson,SD,46061,46061,100
Harding,SD,46063,46063,109
Hughes,SD,46065,46065,96
Hutchinson,SD,46067,46067,95
Hyde,SD,46069,46069,108
Jackson,SD,46071,46071,98
Jerauld,SD,46073,46073,98
Jones,SD,46075,46075,89
Kingsbury,SD,46077,46077,105
Lake,SD,46079,46079,110
Lawrence,SD,46081,46081,99
Lincoln,SD,46083,46083,98
Lyman,SD,46085,46085,109
McCook,SD,46087,46087,100
McPherson,SD,46089,46089,90
Marshall,SD,46091,46091,109
Meade,SD,46093,46093,108
Mellette,SD,46095,46095,99
Miner,SD,46097,46097,104
Minnehaha,SD,46099,46099,102
Moody,SD,46101,46101,101
Pennington,SD,46103,46103,102
Perkins,SD,46105,46105,108
Potter,SD,46107,46107,103
Roberts,SD,46109,46109,105
Sanborn,SD,46111,46111,108
Shannon,SD,46113,46113,96
Spink,SD,46115,46115,100
Stanley,SD,46117,46117,116
Sully,SD,46119,46119,105
Todd,SD,46121,46121,95
Tripp,SD,46123,46123,103
Turner,SD,46125,46125,100
Union,SD,46127,46127,101
Walworth,SD,46129,46129,99
Yankton,SD,46135,46135,109
Ziebach,SD,46137,46137,97
Anderson,TN,47001,47001,95
Bedford,TN,47003,47003,97
Benton,TN,47005,47005,97
Bledsoe,TN,47007,47007,142
Blount,TN,47009,47009,94
Bradley,TN,47011,47011,95
Campbell,TN,47013,47013,95
Cannon,TN,47015,47015,97
Carroll,TN,47017,47017,95
Carter,TN,47019,47019,96
Cheatham,TN,47021,47021,99
Chester,TN,47023,47023,93
Claiborne,TN,47025,47025,94
Clay,TN,47027,47027,92
Cocke,TN,47029,47029,94
Coffee,TN,47031,47031,97
Crockett,TN,47033,47033,90
Cumberland,TN,47035,47035,96
Davidson,TN,47037,47037,93
Decatur,TN,47039,47039,96
DeKalb,TN,47041,47041,99
Dickson,TN,47043,47043,97
Dyer,TN,47045,47045,94
Fayette,TN,47047,47047,97
Fentress,TN,47049,47049,100
Franklin,TN,47051,47051,96
Gibson,TN,47053,47053,92
Giles,TN,47055,47055,96
Grainger,TN,47057,47057,101
Greene,TN,47059,47059,96
Grundy,TN,47061,47061,98
Hamblen,TN,47063,47063,96
Hamilton,TN,47065,47065,93
Hancock,TN,47067,47067,101
Hardeman,TN,47069,47069,127
Hardin,TN,47071,47071,95
Hawkins,TN,47073,47073,96
Haywood,TN,47075,47075,88
Henderson,TN,47077,47077,96
Henry,TN,47079,47079,92
Hickman,TN,47081,47081,111
Houston,TN,47083,47083,104
Humphreys,TN,47085,47085,94
Jackson,TN,47087,47087,101
Jefferson,TN,47089,47089,96
Johnson,TN,47091,47091,118
Knox,TN,47093,47093,95
Lake,TN,47095,47095,168
Lauderdale,TN,47097,47097,105
Lawrence,TN,47099,47099,96
Lewis,TN,47101,47101,94
Lincoln,TN,47103,47103,97
Loudon,TN,47105,47105,96
McMinn,TN,47107,47107,95
McNairy,TN,47109,47109,94
Macon,TN,47111,47111,97
Madison,TN,47113,47113,90
Marion,TN,47115,47115,95
Marshall,TN,47117,47117,97
Maury,TN,47119,47119,93
Meigs,TN,47121,47121,98
Monroe,TN,47123,47123,97
Montgomery,TN,47125,47125,100
Moore,TN,47127,47127,102
Morgan,TN,47129,47129,121
Obion,TN,47131,47131,93
Overton,TN,47133,47133,97
Perry,TN,47135,47135,98
Pickett,TN,47137,47137,102
Polk,TN,47139,47139,99
Putnam,TN,47141,47141,98
Rhea,TN,47143,47143,98
Roane,TN,47145,47145,97
Robertson,TN,47147,47147,98
Rutherford,TN,47149,47149,97
Scott,TN,47151,47151,98
Sequatchie,TN,47153,47153,100
Sevier,TN,47155,47155,97
Shelby,TN,47157,47157,90
Smith,TN,47159,47159,100
Stewart,TN,47161,47161,97
Sullivan,TN,47163,47163,95
Sumner,TN,47165,47165,96
Tipton,TN,47167,47167,97
Trousdale,TN,47169,47169,141
Unicoi,TN,47171,47171,102
Union,TN,47173,47173,97
Van Buren,TN,47175,47175,101
Warren,TN,47177,47177,99
Washington,TN,47179,47179,95
Wayne,TN,47181,47181,122
Weakley,TN,47183,47183,96
White,TN,47185,47185,95
Williamson,TN,47187,47187,96
Wilson,TN,47189,47189,97
Anderson,TX,48001,48001,156
Andrews,TX,48003,48003,104
Angelina,TX,48005,48005,95
Aransas,TX,48007,48007,95
Archer,TX,48009,48009,99
Armstrong,TX,48011,48011,99
Atascosa,TX,48013,48013,100
Austin,TX,48015,48015,97
Bailey,TX,48017,48017,103
Bandera,TX,48019,48019,102
Bastrop,TX,48021,48021,103
Baylor,TX,48023,48023,95
Bee,TX,48025,48025,157
Bell,TX,48027,48027,99
Bexar,TX,48029,48029,98
Blanco,TX,48031,48031,107
Borden,TX,48033,48033,92
Bosque,TX,48035,48035,97
Bowie,TX,48037,48037,101
Brazoria,TX,48039,48039,102
Brazos,TX,48041,48041,102
Brewster,TX,48043,48043,101
Briscoe,TX,48045,48045,123
Brooks,TX,48047,48047,114
Brown,TX,48049,48049,97
Burleson,TX,48051,48051,98
Burnet,TX,48053,48053,98
Caldwell,TX,48055,48055,102
Calhoun,TX,48057,48057,105
Callahan,TX,48059,48059,99
Cameron,TX,48061,48061,95
Camp,TX,48063,48063,95
Carson,TX,48065,48065,93
Cass,TX,48067,48067,93
Castro,TX,48069,48069,101
Chambers,TX,48071,48071,103
Cherokee,TX,48073,48073,104
Childress,TX,48075,48075,158
Clay,TX,48077,48077,100
Cochran,TX,48079,48079,107
Coke,TX,48081,48081,99
Coleman,TX,48083,48083,107
Collin,TX,48085,48085,97
Collingsworth,TX,48087,48087,101
Colorado,TX,48089,48089,100
Comal,TX,48091,48091,98
Comanche,TX,48093,48093,101
Concho,TX,48095,48095,180
Cooke,TX,48097,48097,99
Coryell,TX,48099,48099,100
Cottle,TX,48101,48101,82
Crane,TX,48103,48103,105
Crockett,TX,48105,48105,93
Crosby,TX,48107,48107,99
Culberson,TX,48109,48109,132
Dallam,TX,48111,48111,104
Dallas,TX,48113,48113,97
Dawson,TX,48115,48115,118
Deaf Smith,TX,48117,48117,100
Delta,TX,48119,48119,90
Denton,TX,48121,48121,97
DeWitt,TX,48123,48123,108
Dickens,TX,48125,48125,97
Dimmit,TX,48127,48127,94
Donley,TX,48129,48129,104
Duval,TX,48131,48131,103
Eastland,TX,48133,48133,100
Ector,TX,48135,48135,103
Edwards,TX,48137,48137,107
Ellis,TX,48139,48139,97
El Paso,TX,48141,48141,97
Erath,TX,48143,48143,95
