County,State,FIPS Code,Formatted FIPS,Unemployment rate in 2020.
Charleston,SC,45019,45019,6.3
Cherokee,SC,45021,45021,8.1
Chester,SC,45023,45023,8.9
Chesterfield,SC,45025,45025,6.1
Clarendon,SC,45027,45027,6.8
Colleton,SC,45029,45029,6.1
Darlington,SC,45031,45031,6.5
Dillon,SC,45033,45033,6.1
Dorchester,SC,45035,45035,5.8
Edgefield,SC,45037,45037,5.1
Fairfield,SC,45039,45039,7.9
Florence,SC,45041,45041,5.6
Georgetown,SC,45043,45043,7.5
Greenville,SC,45045,45045,5.7
Greenwood,SC,45047,45047,6.4
Hampton,SC,45049,45049,5
Horry,SC,45051,45051,8.6
Jasper,SC,45053,45053,5.1
Kershaw,SC,45055,45055,5.3
Lancaster,SC,45057,45057,6.9
Laurens,SC,45059,45059,6.9
Lee,SC,45061,45061,7.6
Lexington,SC,45063,45063,4.4
McCormick,SC,45065,45065,6.7
Marion,SC,45067,45067,7.8
Marlboro,SC,45069,45069,9.8
Newberry,SC,45071,45071,4.8
Oconee,SC,45073,45073,5.4
Orangeburg,SC,45075,45075,9
Pickens,SC,45077,45077,5.3
Richland,SC,45079,45079,5.8
Saluda,SC,45081,45081,4.3
Spartanburg,SC,45083,45083,6.6
Sumter,SC,45085,45085,6.8
Union,SC,45087,45087,9
Williamsburg,SC,45089,45089,8.1
York,SC,45091,45091,6.1
Aurora,SD,46003,46003,3.2
Beadle,SD,46005,46005,3.9
Bennett,SD,46007,46007,5
Bon Homme,SD,46009,46009,4.1
Brookings,SD,46011,46011,4.4
Brown,SD,46013,46013,4.4
Brule,SD,46015,46015,4.4
Buffalo,SD,46017,46017,8
Butte,SD,46019,46019,5.4
Campbell,SD,46021,46021,3.7
Charles Mix,SD,46023,46023,6.3
Clark,SD,46025,46025,3.9
Clay,SD,46027,46027,4.5
Codington,SD,46029,46029,4.9
Corson,SD,46031,46031,5
Custer,SD,46033,46033,6
Davison,SD,46035,46035,4.2
Day,SD,46037,46037,5.7
Deuel,SD,46039,46039,5.4
Dewey,SD,46041,46041,7.7
Douglas,SD,46043,46043,3
Edmunds,SD,46045,46045,2.9
Fall River,SD,46047,46047,6
Faulk,SD,46049,46049,3.5
Grant,SD,46051,46051,4
Gregory,SD,46053,46053,3.8
Haakon,SD,46055,46055,2.5
Hamlin,SD,46057,46057,3.5
Hand,SD,46059,46059,2.7
Hanson,SD,46061,46061,5.2
Harding,SD,46063,46063,3.6
Hughes,SD,46065,46065,3.4
Hutchinson,SD,46067,46067,3.8
Hyde,SD,46069,46069,3.1
Jackson,SD,46071,46071,4.3
Jerauld,SD,46073,46073,2.5
Jones,SD,46075,46075,3.7
Kingsbury,SD,46077,46077,3.7
Lake,SD,46079,46079,3.8
Lawrence,SD,46081,46081,6.2
Lincoln,SD,46083,46083,3.6
Lyman,SD,46085,46085,5.7
McCook,SD,46087,46087,3.7
McPherson,SD,46089,46089,5.1
Marshall,SD,46091,46091,4.8
Meade,SD,46093,46093,4.9
Mellette,SD,46095,46095,6.2
Miner,SD,46097,46097,4.8
Minnehaha,SD,46099,46099,4.5
Moody,SD,46101,46101,5.3
Pennington,SD,46103,46103,5.3
Perkins,SD,46105,46105,3.8
Potter,SD,46107,46107,3.2
Roberts,SD,46109,46109,6.4
Sanborn,SD,46111,46111,4.1
Shannon,SD,46113,46113,10.1
Spink,SD,46115,46115,4.1
Stanley,SD,46117,46117,3.9
Sully,SD,46119,46119,2.8
Todd,SD,46121,46121,6.4
Tripp,SD,46123,46123,3.1
Turner,SD,46125,46125,3.9
Union,SD,46127,46127,5.1
Walworth,SD,46129,46129,6.1
Yankton,SD,46135,46135,4.6
Ziebach,SD,46137,46137,4.8
Anderson,TN,47001,47001,6.7
Bedford,TN,47003,47003,7.9
Benton,TN,47005,47005,8.2
Bledsoe,TN,47007,47007,8.6
Blount,TN,47009,47009,6.4
Bradley,TN,47011,47011,6.6
Campbell,TN,47013,47013,7.6
Cannon,TN,47015,47015,6.5
Carroll,TN,47017,47017,7.4
Carter,TN,47019,47019,7
Cheatham,TN,47021,47021,5.6
Chester,TN,47023,47023,5.7
Claiborne,TN,47025,47025,7
Clay,TN,47027,47027,8.1
Cocke,TN,47029,47029,10.2
Coffee,TN,47031,47031,7.8
Crockett,TN,47033,47033,5.9
Cumberland,TN,47035,47035,7.7
Davidson,TN,47037,47037,8
Decatur,TN,47039,47039,8.6
DeKalb,TN,47041,47041,9.1
Dickson,TN,47043,47043,5.9
Dyer,TN,47045,47045,8
Fayette,TN,47047,47047,6.4
Fentress,TN,47049,47049,6.5
Franklin,TN,47051,47051,7.9
Gibson,TN,47053,47053,7
Giles,TN,47055,47055,8.4
Grainger,TN,47057,47057,7.2
Greene,TN,47059,47059,8.3
Grundy,TN,47061,47061,9.8
Hamblen,TN,47063,47063,7.1
Hamilton,TN,47065,47065,7.1
Hancock,TN,47067,47067,8.4
Hardeman,TN,47069,47069,8.2
Hardin,TN,47071,47071,7.1
Hawkins,TN,47073,47073,7.7
Haywood,TN,47075,47075,8.9
Henderson,TN,47077,47077,8
Henry,TN,47079,47079,7.5
Hickman,TN,47081,47081,5.8
Houston,TN,47083,47083,8.2
Humphreys,TN,47085,47085,6.4
Jackson,TN,47087,47087,8
Jefferson,TN,47089,47089,7.5
Johnson,TN,47091,47091,6.5
Knox,TN,47093,47093,5.9
Lake,TN,47095,47095,8.8
Lauderdale,TN,47097,47097,9.2
Lawrence,TN,47099,47099,7.8
Lewis,TN,47101,47101,7.5
Lincoln,TN,47103,47103,8.6
Loudon,TN,47105,47105,6.4
McMinn,TN,47107,47107,7.8
McNairy,TN,47109,47109,8.7
Macon,TN,47111,47111,6.5
Madison,TN,47113,47113,7.5
Marion,TN,47115,47115,7.6
Marshall,TN,47117,47117,9.1
Maury,TN,47119,47119,8.1
Meigs,TN,47121,47121,8.6
Monroe,TN,47123,47123,8
Montgomery,TN,47125,47125,7.6
Moore,TN,47127,47127,5.4
Morgan,TN,47129,47129,6.5
Obion,TN,47131,47131,7
Overton,TN,47133,47133,6.3
Perry,TN,47135,47135,9.5
Pickett,TN,47137,47137,6.1
Polk,TN,47139,47139,6.9
Putnam,TN,47141,47141,6.6
Rhea,TN,47143,47143,9.8
Roane,TN,47145,47145,6.6
Robertson,TN,47147,47147,6.1
Rutherford,TN,47149,47149,6.9
Scott,TN,47151,47151,8.6
Sequatchie,TN,47153,47153,7.8
Sevier,TN,47155,47155,9.6
Shelby,TN,47157,47157,9.7
Smith,TN,47159,47159,6
Stewart,TN,47161,47161,6.6
Sullivan,TN,47163,47163,7.2
Sumner,TN,47165,47165,6.5
Tipton,TN,47167,47167,6.9
Trousdale,TN,47169,47169,6.1
Unicoi,TN,47171,47171,8.3
Union,TN,47173,47173,6.9
Van Buren,TN,47175,47175,8.7
Warren,TN,47177,47177,8.9
Washington,TN,47179,47179,6.4
Wayne,TN,47181,47181,7.1
Weakley,TN,47183,47183,5.8
White,TN,47185,47185,7.1
Williamson,TN,47187,47187,4.8
Wilson,TN,47189,47189,6.3
Anderson,TX,48001,48001,5.6
Andrews,TX,48003,48003,8.2
Angelina,TX,48005,48005,7.6
Aransas,TX,48007,48007,8.5
Archer,TX,48009,48009,5.3
Armstrong,TX,48011,48011,4.3
Atascosa,TX,48013,48013,8.4
Austin,TX,48015,48015,6.6
Bailey,TX,48017,48017,4.8
Bandera,TX,48019,48019,5.8
Bastrop,TX,48021,48021,6
Baylor,TX,48023,48023,3.5
Bee,TX,48025,48025,9.8
Bell,TX,48027,48027,7
Bexar,TX,48029,48029,7.5
Blanco,TX,48031,48031,3.8
Borden,TX,48033,48033,3.3
Bosque,TX,48035,48035,5.5
Bowie,TX,48037,48037,7.4
Brazoria,TX,48039,48039,8.6
Brazos,TX,48041,48041,5.3
Brewster,TX,48043,48043,6.7
Briscoe,TX,48045,48045,4.8
Brooks,TX,48047,48047,10.7
Brown,TX,48049,48049,6.5
Burleson,TX,48051,48051,6.3
Burnet,TX,48053,48053,4.7
Caldwell,TX,48055,48055,6.3
Calhoun,TX,48057,48057,5.8
Callahan,TX,48059,48059,5.4
Cameron,TX,48061,48061,10.2
Camp,TX,48063,48063,7.4
Carson,TX,48065,48065,4.2
Cass,TX,48067,48067,7.9
Castro,TX,48069,48069,3.6
Chambers,TX,48071,48071,9.5
Cherokee,TX,48073,48073,7.9
Childress,TX,48075,48075,3.7
Clay,TX,48077,48077,5.5
Cochran,TX,48079,48079,7.1
Coke,TX,48081,48081,5.5
Coleman,TX,48083,48083,7.4
Collin,TX,48085,48085,6.3
Collingsworth,TX,48087,48087,4.3
Colorado,TX,48089,48089,5.6
Comal,TX,48091,48091,6.2
Comanche,TX,48093,48093,5.5
Concho,TX,48095,48095,4.5
Cooke,TX,48097,48097,7.1
Coryell,TX,48099,48099,6.6
Cottle,TX,48101,48101,4.9
Crane,TX,48103,48103,13.6
Crockett,TX,48105,48105,8.9
Crosby,TX,48107,48107,5.2
Culberson,TX,48109,48109,6.5
Dallam,TX,48111,48111,2.8
Dallas,TX,48113,48113,7.7
Dawson,TX,48115,48115,8.7
Deaf Smith,TX,48117,48117,3.6
Delta,TX,48119,48119,5.5
Denton,TX,48121,48121,6.5
DeWitt,TX,48123,48123,6
Dickens,TX,48125,48125,6.3
Dimmit,TX,48127,48127,6.4
Donley,TX,48129,48129,4.4
Duval,TX,48131,48131,12.1
Eastland,TX,48133,48133,6.7
Ector,TX,48135,48135,11
Edwards,TX,48137,48137,3.5
Ellis,TX,48139,48139,6
El Paso,TX,48141,48141,8.3
Erath,TX,48143,48143,5.7
Falls,TX,48145,48145,6
Fannin,TX,48147,48147,4.7
Fayette,TX,48149,48149,4.7
Fisher,TX,48151,48151,4.5
Floyd,TX,48153,48153,6.2
Foard,TX,48155,48155,4.2
Fort Bend,TX,48157,48157,7.7
Franklin,TX,48159,48159,5.3
Freestone,TX,48161,48161,8.3
Frio,TX,48163,48163,5.7
Gaines,TX,48165,48165,5.6
Galveston,TX,48167,48167,8.7
Garza,TX,48169,48169,6.8
Gillespie,TX,48171,48171,4.8
Glasscock,TX,48173,48173,3.6
Goliad,TX,48175,48175,7.7
Gonzales,TX,48177,48177,5.4
Gray,TX,48179,48179,8.1
Grayson,TX,48181,48181,5.9
Gregg,TX,48183,48183,8.3
Grimes,TX,48185,48185,8
Guadalupe,TX,48187,48187,6.1
Hale,TX,48189,48189,6.8
Hall,TX,48191,48191,5.8
Hamilton,TX,48193,48193,4.5
Hansford,TX,48195,48195,3.5
Hardeman,TX,48197,48197,4.4
Hardin,TX,48199,48199,9
Harris,TX,48201,48201,8.9
Harrison,TX,48203,48203,7.9
Hartley,TX,48205,48205,2.1
Haskell,TX,48207,48207,4.3
Hays,TX,48209,48209,6.3
Hemphill,TX,48211,48211,4.4
Henderson,TX,48213,48213,6.4
Hidalgo,TX,48215,48215,11.6
Hill,TX,48217,48217,6.3
Hockley,TX,48219,48219,7.9
Hood,TX,48221,48221,6.6
Hopkins,TX,48223,48223,5.1
Houston,TX,48225,48225,5.3
Howard,TX,48227,48227,8.1
Hudspeth,TX,48229,48229,8
Hunt,TX,48231,48231,6.5
Hutchinson,TX,48233,48233,7.2
Irion,TX,48235,48235,6
Jack,TX,48237,48237,7
Jackson,TX,48239,48239,5.8
Jasper,TX,48241,48241,11.2
Jeff Davis,TX,48243,48243,5.1
Jefferson,TX,48245,48245,11.9
Jim Hogg,TX,48247,48247,9.5
Jim Wells,TX,48249,48249,13
Johnson,TX,48251,48251,6.5
Jones,TX,48253,48253,7
Karnes,TX,48255,48255,6.3
Kaufman,TX,48257,48257,6.5
Kendall,TX,48259,48259,5
Kenedy,TX,48261,48261,5.4
Kent,TX,48263,48263,3.9
Kerr,TX,48265,48265,5.9
Kimble,TX,48267,48267,5.1
King,TX,48269,48269,1.7
Kinney,TX,48271,48271,6
Kleberg,TX,48273,48273,8.4
Knox,TX,48275,48275,5.6
Lamar,TX,48277,48277,6.5
Lamb,TX,48279,48279,5.2
Lampasas,TX,48281,48281,5.4
La Salle,TX,48283,48283,6.8
Lavaca,TX,48285,48285,5.2
Lee,TX,48287,48287,4.9
Leon,TX,48289,48289,7.8
Liberty,TX,48291,48291,10.6
Limestone,TX,48293,48293,7.1
Lipscomb,TX,48295,48295,4.2
Live Oak,TX,48297,48297,7.5
Llano,TX,48299,48299,5.7
Loving,TX,48301,48301,1.7
Lubbock,TX,48303,48303,5.7
Lynn,TX,48305,48305,5.4
McCulloch,TX,48307,48307,7.5
McLennan,TX,48309,48309,6.2
McMullen,TX,48311,48311,2.8
Madison,TX,48313,48313,7.2
Marion,TX,48315,48315,8.2
Martin,TX,48317,48317,6.1
Mason,TX,48319,48319,5.6
Matagorda,TX,48321,48321,10.5
Maverick,TX,48323,48323,15
Medina,TX,48325,48325,6.3
Menard,TX,48327,48327,5.2
Midland,TX,48329,48329,8.1
Milam,TX,48331,48331,7.1
Mills,TX,48333,48333,4.1
Mitchell,TX,48335,48335,7.9
Montague,TX,48337,48337,6.6
Montgomery,TX,48339,48339,7.5
Moore,TX,48341,48341,3.8
Morris,TX,48343,48343,11.4
Motley,TX,48345,48345,4.6
Nacogdoches,TX,48347,48347,6.6
Navarro,TX,48349,48349,6.2
Newton,TX,48351,48351,11
Nolan,TX,48353,48353,5.3
Nueces,TX,48355,48355,9
Ochiltree,TX,48357,48357,5.8
Oldham,TX,48359,48359,3.9
Orange,TX,48361,48361,10.5
Palo Pinto,TX,48363,48363,7
Panola,TX,48365,48365,8.4
Parker,TX,48367,48367,5.9
Parmer,TX,48369,48369,2.6
Pecos,TX,48371,48371,8.1
Polk,TX,48373,48373,8.7
Potter,TX,48375,48375,5.5
Presidio,TX,48377,48377,14.7
Rains,TX,48379,48379,4.7
Randall,TX,48381,48381,4.5
Reagan,TX,48383,48383,9.7
Real,TX,48385,48385,6.7
Red River,TX,48387,48387,6.4
Reeves,TX,48389,48389,7.1
Refugio,TX,48391,48391,8.2
Roberts,TX,48393,48393,4.6
Robertson,TX,48395,48395,6.4
Rockwall,TX,48397,48397,6
Runnels,TX,48399,48399,4.9
Rusk,TX,48401,48401,7.3
Sabine,TX,48403,48403,10.8
San Augustine,TX,48405,48405,9.6
San Jacinto,TX,48407,48407,8.1
San Patricio,TX,48409,48409,10.3
San Saba,TX,48411,48411,5.2
Schleicher,TX,48413,48413,6.9
Scurry,TX,48415,48415,8.2
Shackelford,TX,48417,48417,5.3
Shelby,TX,48419,48419,6.8
Sherman,TX,48421,48421,3.1
Smith,TX,48423,48423,6.8
Somervell,TX,48425,48425,6.5
Starr,TX,48427,48427,17.3
Stephens,TX,48429,48429,6.1
Sterling,TX,48431,48431,6.4
Stonewall,TX,48433,48433,5
Sutton,TX,48435,48435,9.8
Swisher,TX,48437,48437,5.2
Tarrant,TX,48439,48439,7.3
Taylor,TX,48441,48441,5.5
Terrell,TX,48443,48443,4.6
Terry,TX,48445,48445,7.3
Throckmorton,TX,48447,48447,4.9
Titus,TX,48449,48449,6.7
Tom Green,TX,48451,48451,6.3
Travis,TX,48453,48453,6.3
Trinity,TX,48455,48455,8.1
Tyler,TX,48457,48457,9.9
Upshur,TX,48459,48459,7.7
Upton,TX,48461,48461,5.6
Uvalde,TX,48463,48463,6.4
Val Verde,TX,48465,48465,7.9
Van Zandt,TX,48467,48467,6.1
Victoria,TX,48469,48469,8.3
Walker,TX,48471,48471,7.2
Waller,TX,48473,48473,7.8
Ward,TX,48475,48475,9.4
Washington,TX,48477,48477,5.6
Webb,TX,48479,48479,8.5
Wharton,TX,48481,48481,6.8
Wheeler,TX,48483,48483,6
Wichita,TX,48485,48485,6.7
Wilbarger,TX,48487,48487,5.9
Willacy,TX,48489,48489,12
Williamson,TX,48491,48491,5.9
Wilson,TX,48493,48493,5.7
Winkler,TX,48495,48495,9.3
Wise,TX,48497,48497,6.5
Wood,TX,48499,48499,6.6
Yoakum,TX,48501,48501,11.9
Young,TX,48503,48503,5.3
Zapata,TX,48505,48505,12.4
Zavala,TX,48507,48507,14.1
Beaver,UT,49001,49001,4
Box Elder,UT,49003,49003,4.4
Cache,UT,49005,49005,2.9
Carbon,UT,49007,49007,5.2
Daggett,UT,49009,49009,4.5
Davis,UT,49011,49011,4.1
Duchesne,UT,49013,49013,7.7
Emery,UT,49015,49015,4.7
Garfield,UT,49017,49017,10.2
Grand,UT,49019,49019,9.5
Iron,UT,49021,49021,4.5
Juab,UT,49023,49023,2.9
Kane,UT,49025,49025,5.4
Millard,UT,49027,49027,3.2
Morgan,UT,49029,49029,3.3
Piute,UT,49031,49031,6.3
Rich,UT,49033,49033,3.4
Salt Lake,UT,49035,49035,5.1
San Juan,UT,49037,49037,10.2
Sanpete,UT,49039,49039,3.7
Sevier,UT,49041,49041,4.2
Summit,UT,49043,49043,7.2
Tooele,UT,49045,49045,4.8
Uintah,UT,49047,49047,9.2
Utah,UT,49049,49049,3.7
Wasatch,UT,49051,49051,6.4
Washington,UT,49053,49053,5.3
Wayne,UT,49055,49055,7.6
Weber,UT,49057,49057,4.8
Addison,VT,50001,50001,5
Bennington,VT,50003,50003,6.6
Caledonia,VT,50005,50005,5.8
Chittenden,VT,50007,50007,4.8
Essex,VT,50009,50009,6.5
Franklin,VT,50011,50011,5.3
Grand Isle,VT,50013,50013,5.9
Lamoille,VT,50015,50015,7.8
Orange,VT,50017,50017,4.8
Orleans,VT,50019,50019,7.9
Rutland,VT,50021,50021,6.9
Washington,VT,50023,50023,4.8
Windham,VT,50025,50025,6.3
Windsor,VT,50027,50027,5.3
Accomack,VA,51001,51001,6.5
Albemarle,VA,51003,51003,5.4
Alleghany,VA,51005,51005,6.5
Amelia,VA,51007,51007,5.8
Amherst,VA,51009,51009,5.6
Appomattox,VA,51011,51011,5.8
Arlington,VA,51013,51013,4.5
Augusta,VA,51015,51015,4.6
Bath,VA,51017,51017,9.9
Bedford,VA,51019,51019,5.1
Bland,VA,51021,51021,5.6
Botetourt,VA,51023,51023,4.5
Brunswick,VA,51025,51025,8
Buchanan,VA,51027,51027,9.5
Buckingham,VA,51029,51029,7.4
Campbell,VA,51031,51031,5.9
Caroline,VA,51033,51033,6.7
Carroll,VA,51035,51035,8.2
Charles City,VA,51036,51036,6.5
Charlotte,VA,51037,51037,5.6
Chesterfield,VA,51041,51041,5.9
Clarke,VA,51043,51043,4.5
Craig,VA,51045,51045,5.1
Culpeper,VA,51047,51047,5
Cumberland,VA,51049,51049,6.1
Dickenson,VA,51051,51051,8
Dinwiddie,VA,51053,51053,6.4
Essex,VA,51057,51057,7
Fairfax,VA,51059,51059,5.8
Fauquier,VA,51061,51061,4.7
Floyd,VA,51063,51063,5.1
Fluvanna,VA,51065,51065,5.3
Franklin,VA,51067,51067,5.5
Frederick,VA,51069,51069,4.6
Giles,VA,51071,51071,6.3
Gloucester,VA,51073,51073,5.4
Goochland,VA,51075,51075,4.9
Grayson,VA,51077,51077,5.7
Greene,VA,51079,51079,5.2
Greensville,VA,51081,51081,6.8
Halifax,VA,51083,51083,7
Hanover,VA,51085,51085,4.8
Henrico,VA,51087,51087,6.5
Henry,VA,51089,51089,7.6
Highland,VA,51091,51091,3.7
Isle of Wight,VA,51093,51093,5.1
James City,VA,51095,51095,6.9
King and Queen,VA,51097,51097,5.1
King George,VA,51099,51099,4.5
King William,VA,51101,51101,5.4
Lancaster,VA,51103,51103,7.2
Lee,VA,51105,51105,6.4
Loudoun,VA,51107,51107,5.3
Louisa,VA,51109,51109,5.2
Lunenburg,VA,51111,51111,5.3
Madison,VA,51113,51113,3.8
Mathews,VA,51115,51115,4.9
Mecklenburg,VA,51117,51117,6.8
Middlesex,VA,51119,51119,5.1
Montgomery,VA,51121,51121,4.8
Nelson,VA,51125,51125,5.6
New Kent,VA,51127,51127,4.6
Northampton,VA,51131,51131,7.8
Northumberland,VA,51133,51133,6.3
Nottoway,VA,51135,51135,5.1
Orange,VA,51137,51137,5.6
Page,VA,51139,51139,7.3
Patrick,VA,51141,51141,6.9
Pittsylvania,VA,51143,51143,6.5
Powhatan,VA,51145,51145,4.8
Prince Edward,VA,51147,51147,6.5
Prince George,VA,51149,51149,6.5
Prince William,VA,51153,51153,6.5
Pulaski,VA,51155,51155,7.9
Rappahannock,VA,51157,51157,4.5
Richmond,VA,51159,51159,4.9
Roanoke,VA,51161,51161,5.1
Rockbridge,VA,51163,51163,5.5
Rockingham,VA,51165,51165,4.7
Russell,VA,51167,51167,6.6
Scott,VA,51169,51169,5.3
Shenandoah,VA,51171,51171,5.3
Smyth,VA,51173,51173,6.4
Southampton,VA,51175,51175,5
Spotsylvania,VA,51177,51177,6
Stafford,VA,51179,51179,5.7
Surry,VA,51181,51181,5.7
Sussex,VA,51183,51183,8.5
Tazewell,VA,51185,51185,7.6
Warren,VA,51187,51187,5.8
Washington,VA,51191,51191,5.8
Westmoreland,VA,51193,51193,5.9
Wise,VA,51195,51195,7.6
Wythe,VA,51197,51197,7.7
York,VA,51199,51199,5.6
Alexandria City,VA,51510,51510,6
Bedford City,VA,51515,51515,N/A
Bristol City,VA,51520,51520,7.7
Buena Vista City,VA,51530,51530,5.7
Charlottesville City,VA,51540,51540,6.4
Chesapeake City,VA,51550,51550,6.1
Colonial Heights City,VA,51570,51570,7.1
Covington City,VA,51580,51580,9.6
Danville City,VA,51590,51590,9.7
Emporia City,VA,51595,51595,11.1
Fairfax City,VA,51600,51600,5.6
Falls Church City,VA,51610,51610,3.8
Franklin City,VA,51620,51620,8.5
Fredericksburg City,VA,51630,51630,7.2
Galax City,VA,51640,51640,7.7
Hampton City,VA,51650,51650,8.5
Harrisonburg City,VA,51660,51660,6.4
Hopewell City,VA,51670,51670,10.7
Lexington City,VA,51678,51678,7
Lynchburg City,VA,51680,51680,7.2
Manassas City,VA,51683,51683,6.5
Manassas Park City,VA,51685,51685,6.8
Martinsville City,VA,51690,51690,10.9
Newport News City,VA,51700,51700,8.7
Norfolk City,VA,51710,51710,8.7
Norton City,VA,51720,51720,7.5
Petersburg City,VA,51730,51730,13.9
Poquoson City,VA,51735,51735,4.2
Portsmouth City,VA,51740,51740,9.6
Radford City,VA,51750,51750,6.3
Richmond City,VA,51760,51760,8.8
Roanoke City,VA,51770,51770,7.7
Salem City,VA,51775,51775,5.8
Staunton City,VA,51790,51790,6.3
Suffolk City,VA,51800,51800,6.5
Virginia Beach City,VA,51810,51810,6.2
Waynesboro City,VA,51820,51820,6.5
Williamsburg City,VA,51830,51830,8.2
Winchester City,VA,51840,51840,5.8
Adams,WA,53001,53001,7.3
Asotin,WA,53003,53003,5.2
Benton,WA,53005,53005,8.2
Chelan,WA,53007,53007,8.4
Clallam,WA,53009,53009,10.2
Clark,WA,53011,53011,8.5
Columbia,WA,53013,53013,7.3
Cowlitz,WA,53015,53015,9.3
Douglas,WA,53017,53017,8.5
Ferry,WA,53019,53019,11.5
Franklin,WA,53021,53021,9
Garfield,WA,53023,53023,8.4
Grant,WA,53025,53025,8.8
Grays Harbor,WA,53027,53027,11.7
Island,WA,53029,53029,8.3
Jefferson,WA,53031,53031,9.4
King,WA,53033,53033,7.5
Kitsap,WA,53035,53035,7.7
Kittitas,WA,53037,53037,9
Klickitat,WA,53039,53039,8.2
Lewis,WA,53041,53041,9.4
Lincoln,WA,53043,53043,6.8
Mason,WA,53045,53045,9.8
Okanogan,WA,53047,53047,9
Pacific,WA,53049,53049,10.7
Pend Oreille,WA,53051,53051,10.7
Pierce,WA,53053,53053,9.6
San Juan,WA,53055,53055,7.9
Skagit,WA,53057,53057,9.8
Skamania,WA,53059,53059,9.2
Snohomish,WA,53061,53061,8.5
Spokane,WA,53063,53063,8.8
Stevens,WA,53065,53065,9.4
Thurston,WA,53067,53067,8.3
Wahkiakum,WA,53069,53069,8.8
Walla Walla,WA,53071,53071,6.9
Whatcom,WA,53073,53073,9.3
Whitman,WA,53075,53075,5.9
Yakima,WA,53077,53077,9.7
Barbour,WV,54001,54001,8.3
Berkeley,WV,54003,54003,6.2
Boone,WV,54005,54005,10.5
Braxton,WV,54007,54007,10.4
Brooke,WV,54009,54009,9
Cabell,WV,54011,54011,8
Calhoun,WV,54013,54013,16.1
Clay,WV,54015,54015,12.5
Doddridge,WV,54017,54017,6.3
Fayette,WV,54019,54019,10
Gilmer,WV,54021,54021,10.1
Grant,WV,54023,54023,6.5
Greenbrier,WV,54025,54025,8.1
Hampshire,WV,54027,54027,5.5
Hancock,WV,54029,54029,10
Hardy,WV,54031,54031,7.2
Harrison,WV,54033,54033,7.9
Jackson,WV,54035,54035,8.6
Jefferson,WV,54037,54037,5.9
Kanawha,WV,54039,54039,8.9
Lewis,WV,54041,54041,10.9
Lincoln,WV,54043,54043,10
Logan,WV,54045,54045,12.2
McDowell,WV,54047,54047,12.6
Marion,WV,54049,54049,8.7
Marshall,WV,54051,54051,9.9
Mason,WV,54053,54053,8.5
Mercer,WV,54055,54055,9.4
Mineral,WV,54057,54057,7.6
Mingo,WV,54059,54059,14.3
Monongalia,WV,54061,54061,6.3
Monroe,WV,54063,54063,7.1
Morgan,WV,54065,54065,6
Nicholas,WV,54067,54067,10.3
Ohio,WV,54069,54069,8.4
Pendleton,WV,54071,54071,4.9
Pleasants,WV,54073,54073,11.1
Pocahontas,WV,54075,54075,9.3
Preston,WV,54077,54077,7.3
Putnam,WV,54079,54079,7.4
Raleigh,WV,54081,54081,8.9
Randolph,WV,54083,54083,9.2
Ritchie,WV,54085,54085,8.4
Roane,WV,54087,54087,12.4
Summers,WV,54089,54089,7.8
Taylor,WV,54091,54091,7.4
Tucker,WV,54093,54093,8.5
Tyler,WV,54095,54095,10.3
Upshur,WV,54097,54097,9.6
Wayne,WV,54099,54099,8.4
Webster,WV,54101,54101,9.4
Wetzel,WV,54103,54103,9.8
Wirt,WV,54105,54105,10.7
Wood,WV,54107,54107,8.8
Wyoming,WV,54109,54109,10.5
Adams,WI,55001,55001,9.5
Ashland,WI,55003,55003,8.5
Barron,WI,55005,55005,6.1
Bayfield,WI,55007,55007,9.3
Brown,WI,55009,55009,6
Buffalo,WI,55011,55011,7.4
Burnett,WI,55013,55013,9.1
Calumet,WI,55015,55015,4.7
Chippewa,WI,55017,55017,6.2
Clark,WI,55019,55019,4.5
Columbia,WI,55021,55021,5.9
Crawford,WI,55023,55023,7.3
Dane,WI,55025,55025,4.8
Dodge,WI,55027,55027,5.3
Door,WI,55029,55029,6.8
Douglas,WI,55031,55031,9.2
Dunn,WI,55033,55033,5.5
Eau Claire,WI,55035,55035,5.5
Florence,WI,55037,55037,8
Fond du Lac,WI,55039,55039,5.9
Forest,WI,55041,55041,12.4
Grant,WI,55043,55043,5.3
Green,WI,55045,55045,4.8
Green Lake,WI,55047,55047,6.9
Iowa,WI,55049,55049,6.1
Iron,WI,55051,55051,11.2
Jackson,WI,55053,55053,9.3
Jefferson,WI,55055,55055,5.4
Juneau,WI,55057,55057,7.2
Kenosha,WI,55059,55059,7.1
Kewaunee,WI,55061,55061,4.6
La Crosse,WI,55063,55063,5.4
Lafayette,WI,55065,55065,4.3
Langlade,WI,55067,55067,6.5
Lincoln,WI,55069,55069,5.9
Manitowoc,WI,55071,55071,6.2
Marathon,WI,55073,55073,5
Marinette,WI,55075,55075,7.8
Marquette,WI,55077,55077,6.7
Menominee,WI,55078,55078,15.3
Milwaukee,WI,55079,55079,8.2
Monroe,WI,55081,55081,5.5
Oconto,WI,55083,55083,6.3
Oneida,WI,55085,55085,7.3
Outagamie,WI,55087,55087,5.5
Ozaukee,WI,55089,55089,5.4
Pepin,WI,55091,55091,5.9
Pierce,WI,55093,55093,7
Polk,WI,55095,55095,7.2
Portage,WI,55097,55097,5.4
Price,WI,55099,55099,6.8
Racine,WI,55101,55101,7.3
Richland,WI,55103,55103,5.1
Rock,WI,55105,55105,7.1
