County,State,FIPS Code,Formatted FIPS,Estimated percent of all people who were Black or African Americ
Westmoreland,PA,42129,42129,2.36
Wyoming,PA,42131,42131,1.09
York,PA,42133,42133,5.92
Bristol,RI,44001,44001,1.33
Kent,RI,44003,44003,1.93
Newport,RI,44005,44005,4.01
Providence,RI,44007,44007,9.86
Washington,RI,44009,44009,1.38
Abbeville,SC,45001,45001,27.63
Aiken,SC,45003,45003,24.96
Allendale,SC,45005,45005,73.85
Anderson,SC,45007,45007,15.74
Bamberg,SC,45009,45009,61.12
Barnwell,SC,45011,45011,45.84
Beaufort,SC,45013,45013,17.75
Berkeley,SC,45015,45015,24.02
Calhoun,SC,45017,45017,40.93
Charleston,SC,45019,45019,26.73
Cherokee,SC,45021,45021,20.07
Chester,SC,45023,45023,37.05
Chesterfield,SC,45025,45025,31.99
Clarendon,SC,45027,45027,47.48
Colleton,SC,45029,45029,38.34
Darlington,SC,45031,45031,41.1
Dillon,SC,45033,45033,48.87
Dorchester,SC,45035,45035,25.09
Edgefield,SC,45037,45037,35.32
Fairfield,SC,45039,45039,58.65
Florence,SC,45041,45041,42.75
Georgetown,SC,45043,45043,30.91
Greenville,SC,45045,45045,17.65
Greenwood,SC,45047,45047,31.68
Hampton,SC,45049,45049,53.42
Horry,SC,45051,45051,13.3
Jasper,SC,45053,45053,41.56
Kershaw,SC,45055,45055,23.63
Lancaster,SC,45057,45057,21.03
Laurens,SC,45059,45059,24.06
Lee,SC,45061,45061,64.28
Lexington,SC,45063,45063,14.83
McCormick,SC,45065,45065,44.81
Marion,SC,45067,45067,56.7
Marlboro,SC,45069,45069,50.5
Newberry,SC,45071,45071,31.1
Oconee,SC,45073,45073,6.86
Orangeburg,SC,45075,45075,61.7
Pickens,SC,45077,45077,6.8
Richland,SC,45079,45079,46.9
Saluda,SC,45081,45081,25.08
Spartanburg,SC,45083,45083,20.38
Sumter,SC,45085,45085,46.75
Union,SC,45087,45087,30.71
Williamsburg,SC,45089,45089,64.54
York,SC,45091,45091,19.18
Aurora,SD,46003,46003,1.66
Beadle,SD,46005,46005,1.18
Bennett,SD,46007,46007,0.06
Bon Homme,SD,46009,46009,1.47
Brookings,SD,46011,46011,1.44
Brown,SD,46013,46013,2.37
Brule,SD,46015,46015,0.49
Buffalo,SD,46017,46017,0.15
Butte,SD,46019,46019,0.67
Campbell,SD,46021,46021,0
Charles Mix,SD,46023,46023,0.09
Clark,SD,46025,46025,0.22
Clay,SD,46027,46027,1.86
Codington,SD,46029,46029,0.78
Corson,SD,46031,46031,0.34
Custer,SD,46033,46033,0.25
Davison,SD,46035,46035,1.37
Day,SD,46037,46037,0.09
Deuel,SD,46039,46039,0.02
Dewey,SD,46041,46041,0.09
Douglas,SD,46043,46043,0
Edmunds,SD,46045,46045,0.18
Fall River,SD,46047,46047,0
Faulk,SD,46049,46049,0.04
Grant,SD,46051,46051,0.46
Gregory,SD,46053,46053,0
Haakon,SD,46055,46055,0.05
Hamlin,SD,46057,46057,0.43
Hand,SD,46059,46059,0.12
Hanson,SD,46061,46061,0
Harding,SD,46063,46063,2.07
Hughes,SD,46065,46065,0.14
Hutchinson,SD,46067,46067,0
Hyde,SD,46069,46069,2.43
Jackson,SD,46071,46071,0.3
Jerauld,SD,46073,46073,0
Jones,SD,46075,46075,1.13
Kingsbury,SD,46077,46077,0
Lake,SD,46079,46079,0.41
Lawrence,SD,46081,46081,0.9
Lincoln,SD,46083,46083,1.33
Lyman,SD,46085,46085,0.1
McCook,SD,46087,46087,0.7
McPherson,SD,46089,46089,2.09
Marshall,SD,46091,46091,0.63
Meade,SD,46093,46093,1.89
Mellette,SD,46095,46095,0.15
Miner,SD,46097,46097,0.27
Minnehaha,SD,46099,46099,5.68
Moody,SD,46101,46101,0.51
Pennington,SD,46103,46103,1.21
Perkins,SD,46105,46105,0
Potter,SD,46107,46107,0
Roberts,SD,46109,46109,0.6
Sanborn,SD,46111,46111,0
Shannon,SD,46113,46113,0.08
Spink,SD,46115,46115,0.22
Stanley,SD,46117,46117,0
Sully,SD,46119,46119,0
Todd,SD,46121,46121,0.06
Tripp,SD,46123,46123,0
Turner,SD,46125,46125,0.46
Union,SD,46127,46127,0.81
Walworth,SD,46129,46129,5.04
Yankton,SD,46135,46135,1.57
Ziebach,SD,46137,46137,0
Anderson,TN,47001,47001,3.51
Bedford,TN,47003,47003,8.09
Benton,TN,47005,47005,3.02
Bledsoe,TN,47007,47007,3.31
Blount,TN,47009,47009,2.66
Bradley,TN,47011,47011,5.07
Campbell,TN,47013,47013,0.32
Cannon,TN,47015,47015,1.87
Carroll,TN,47017,47017,10.28
Carter,TN,47019,47019,1.71
Cheatham,TN,47021,47021,1.59
Chester,TN,47023,47023,8.93
Claiborne,TN,47025,47025,1.01
Clay,TN,47027,47027,2.39
Cocke,TN,47029,47029,1.86
Coffee,TN,47031,47031,3.92
Crockett,TN,47033,47033,13.04
Cumberland,TN,47035,47035,1.04
Davidson,TN,47037,47037,27.1
Decatur,TN,47039,47039,4.43
DeKalb,TN,47041,47041,1.81
Dickson,TN,47043,47043,4.2
Dyer,TN,47045,47045,12.92
Fayette,TN,47047,47047,27.39
Fentress,TN,47049,47049,0.32
Franklin,TN,47051,47051,4.76
Gibson,TN,47053,47053,17.11
Giles,TN,47055,47055,9.8
Grainger,TN,47057,47057,0.45
Greene,TN,47059,47059,2.18
Grundy,TN,47061,47061,0.72
Hamblen,TN,47063,47063,4.62
Hamilton,TN,47065,47065,19.15
Hancock,TN,47067,47067,0.5
Hardeman,TN,47069,47069,41.85
Hardin,TN,47071,47071,3.89
Hawkins,TN,47073,47073,1.32
Haywood,TN,47075,47075,50.79
Henderson,TN,47077,47077,7.84
Henry,TN,47079,47079,8.19
Hickman,TN,47081,47081,5.24
Houston,TN,47083,47083,5.4
Humphreys,TN,47085,47085,2.33
Jackson,TN,47087,47087,0.34
Jefferson,TN,47089,47089,1.7
Johnson,TN,47091,47091,3.45
Knox,TN,47093,47093,8.71
Lake,TN,47095,47095,28.51
Lauderdale,TN,47097,47097,33.74
Lawrence,TN,47099,47099,1.67
Lewis,TN,47101,47101,1.82
Lincoln,TN,47103,47103,7.16
Loudon,TN,47105,47105,0.97
McMinn,TN,47107,47107,3.68
McNairy,TN,47109,47109,5.53
Macon,TN,47111,47111,0.18
Madison,TN,47113,47113,37.24
Marion,TN,47115,47115,2.57
Marshall,TN,47117,47117,7.56
Maury,TN,47119,47119,11.49
Meigs,TN,47121,47121,1.9
Monroe,TN,47123,47123,2.09
Montgomery,TN,47125,47125,20.09
Moore,TN,47127,47127,2.2
Morgan,TN,47129,47129,5.75
Obion,TN,47131,47131,10.29
Overton,TN,47133,47133,0.65
Perry,TN,47135,47135,2.74
Pickett,TN,47137,47137,0.18
Polk,TN,47139,47139,0.33
Putnam,TN,47141,47141,2.22
Rhea,TN,47143,47143,2.28
Roane,TN,47145,47145,2.31
Robertson,TN,47147,47147,7.27
Rutherford,TN,47149,47149,14.79
Scott,TN,47151,47151,0.57
Sequatchie,TN,47153,47153,0.22
Sevier,TN,47155,47155,0.94
Shelby,TN,47157,47157,53.68
Smith,TN,47159,47159,2.84
Stewart,TN,47161,47161,1
Sullivan,TN,47163,47163,1.95
Sumner,TN,47165,47165,7.34
Tipton,TN,47167,47167,18.41
Trousdale,TN,47169,47169,10.18
Unicoi,TN,47171,47171,0.34
Union,TN,47173,47173,0.5
Van Buren,TN,47175,47175,0.28
Warren,TN,47177,47177,2.12
Washington,TN,47179,47179,4.18
Wayne,TN,47181,47181,6.85
Weakley,TN,47183,47183,8.45
White,TN,47185,47185,2.12
Williamson,TN,47187,47187,4.12
Wilson,TN,47189,47189,7.14
Anderson,TX,48001,48001,20.97
Andrews,TX,48003,48003,0.68
Angelina,TX,48005,48005,14.76
Aransas,TX,48007,48007,1.45
Archer,TX,48009,48009,0.95
Armstrong,TX,48011,48011,0.25
Atascosa,TX,48013,48013,0.27
Austin,TX,48015,48015,9.02
Bailey,TX,48017,48017,0.65
Bandera,TX,48019,48019,0.69
Bastrop,TX,48021,48021,7.45
Baylor,TX,48023,48023,3.44
Bee,TX,48025,48025,7.36
Bell,TX,48027,48027,24.22
Bexar,TX,48029,48029,7.67
Blanco,TX,48031,48031,0.03
Borden,TX,48033,48033,0
Bosque,TX,48035,48035,1.65
Bowie,TX,48037,48037,24.5
Brazoria,TX,48039,48039,13.98
Brazos,TX,48041,48041,10.68
Brewster,TX,48043,48043,0.21
Briscoe,TX,48045,48045,0.82
Brooks,TX,48047,48047,0.67
Brown,TX,48049,48049,3.77
Burleson,TX,48051,48051,13.26
Burnet,TX,48053,48053,1.75
Caldwell,TX,48055,48055,6.08
Calhoun,TX,48057,48057,2.76
Callahan,TX,48059,48059,0.91
Cameron,TX,48061,48061,0.58
Camp,TX,48063,48063,16.59
Carson,TX,48065,48065,0.8
Cass,TX,48067,48067,17.28
Castro,TX,48069,48069,2.12
Chambers,TX,48071,48071,7.26
Cherokee,TX,48073,48073,13.61
Childress,TX,48075,48075,8.04
Clay,TX,48077,48077,0.5
Cochran,TX,48079,48079,4.99
Coke,TX,48081,48081,0.97
Coleman,TX,48083,48083,1.61
Collin,TX,48085,48085,9.73
Collingsworth,TX,48087,48087,9.2
Colorado,TX,48089,48089,12.91
Comal,TX,48091,48091,2.05
Comanche,TX,48093,48093,1.31
Concho,TX,48095,48095,1.26
Cooke,TX,48097,48097,2.81
Coryell,TX,48099,48099,13.59
Cottle,TX,48101,48101,14.49
Crane,TX,48103,48103,2.69
Crockett,TX,48105,48105,0.69
Crosby,TX,48107,48107,3.63
Culberson,TX,48109,48109,0.14
Dallam,TX,48111,48111,0.77
Dallas,TX,48113,48113,22.59
Dawson,TX,48115,48115,8.09
Deaf Smith,TX,48117,48117,1.02
Delta,TX,48119,48119,8.78
Denton,TX,48121,48121,9.81
DeWitt,TX,48123,48123,9.34
Dickens,TX,48125,48125,2.68
Dimmit,TX,48127,48127,0.04
Donley,TX,48129,48129,5.66
Duval,TX,48131,48131,1.31
Eastland,TX,48133,48133,3.28
Ector,TX,48135,48135,4.8
Edwards,TX,48137,48137,0
Ellis,TX,48139,48139,10.12
El Paso,TX,48141,48141,3.33
Erath,TX,48143,48143,1.91
Falls,TX,48145,48145,24.51
Fannin,TX,48147,48147,5.65
Fayette,TX,48149,48149,6.54
Fisher,TX,48151,48151,2.65
Floyd,TX,48153,48153,4.17
Foard,TX,48155,48155,2.27
Fort Bend,TX,48157,48157,20.53
Franklin,TX,48159,48159,4.41
Freestone,TX,48161,48161,15.19
Frio,TX,48163,48163,3.61
Gaines,TX,48165,48165,2.52
Galveston,TX,48167,48167,12.56
Garza,TX,48169,48169,5.72
Gillespie,TX,48171,48171,0.11
Glasscock,TX,48173,48173,0
Goliad,TX,48175,48175,5.88
Gonzales,TX,48177,48177,6.67
Gray,TX,48179,48179,4.49
Grayson,TX,48181,48181,5.48
Gregg,TX,48183,48183,20.01
Grimes,TX,48185,48185,15.17
Guadalupe,TX,48187,48187,8.23
Hale,TX,48189,48189,5.04
Hall,TX,48191,48191,6.46
Hamilton,TX,48193,48193,0.79
Hansford,TX,48195,48195,0.31
Hardeman,TX,48197,48197,5.88
Hardin,TX,48199,48199,5.78
Harris,TX,48201,48201,19.03
Harrison,TX,48203,48203,20.67
Hartley,TX,48205,48205,7.5
Haskell,TX,48207,48207,3.98
Hays,TX,48209,48209,4.22
Hemphill,TX,48211,48211,1
Henderson,TX,48213,48213,6.67
Hidalgo,TX,48215,48215,0.55
Hill,TX,48217,48217,6.56
Hockley,TX,48219,48219,3.23
Hood,TX,48221,48221,0.8
Hopkins,TX,48223,48223,7.09
Houston,TX,48225,48225,25.65
Howard,TX,48227,48227,5.56
Hudspeth,TX,48229,48229,2.02
Hunt,TX,48231,48231,7.82
Hutchinson,TX,48233,48233,1.61
Irion,TX,48235,48235,4.07
Jack,TX,48237,48237,5
Jackson,TX,48239,48239,6.82
Jasper,TX,48241,48241,16.59
Jeff Davis,TX,48243,48243,1.03
Jefferson,TX,48245,48245,33.69
Jim Hogg,TX,48247,48247,0.32
Jim Wells,TX,48249,48249,0.66
Johnson,TX,48251,48251,3.57
Jones,TX,48253,48253,14.49
Karnes,TX,48255,48255,6.77
Kaufman,TX,48257,48257,11.84
Kendall,TX,48259,48259,0.58
Kenedy,TX,48261,48261,0
Kent,TX,48263,48263,0.93
Kerr,TX,48265,48265,1.48
Kimble,TX,48267,48267,1.1
King,TX,48269,48269,0
Kinney,TX,48271,48271,0.14
Kleberg,TX,48273,48273,3.29
Knox,TX,48275,48275,5.56
Lamar,TX,48277,48277,12.82
Lamb,TX,48279,48279,3.92
Lampasas,TX,48281,48281,4.61
La Salle,TX,48283,48283,1.46
Lavaca,TX,48285,48285,6.4
Lee,TX,48287,48287,11.24
Leon,TX,48289,48289,6.81
Liberty,TX,48291,48291,9.88
Limestone,TX,48293,48293,17.24
Lipscomb,TX,48295,48295,0.53
Live Oak,TX,48297,48297,2.3
Llano,TX,48299,48299,0.68
Loving,TX,48301,48301,0
Lubbock,TX,48303,48303,6.98
Lynn,TX,48305,48305,1.11
McCulloch,TX,48307,48307,1.08
McLennan,TX,48309,48309,14.63
McMullen,TX,48311,48311,0
Madison,TX,48313,48313,16.43
Marion,TX,48315,48315,22.9
Martin,TX,48317,48317,0.85
Mason,TX,48319,48319,0.05
Matagorda,TX,48321,48321,10.37
Maverick,TX,48323,48323,0.48
Medina,TX,48325,48325,2.66
Menard,TX,48327,48327,0.05
Midland,TX,48329,48329,6.66
Milam,TX,48331,48331,10.42
Mills,TX,48333,48333,0.39
Mitchell,TX,48335,48335,9.86
Montague,TX,48337,48337,0.67
Montgomery,TX,48339,48339,4.96
Moore,TX,48341,48341,3.75
Morris,TX,48343,48343,23.29
Motley,TX,48345,48345,1.52
Nacogdoches,TX,48347,48347,17.73
Navarro,TX,48349,48349,12.22
Newton,TX,48351,48351,20.29
Nolan,TX,48353,48353,5.96
Nueces,TX,48355,48355,3.75
Ochiltree,TX,48357,48357,0.81
Oldham,TX,48359,48359,3.15
Orange,TX,48361,48361,8.72
Palo Pinto,TX,48363,48363,2.51
Panola,TX,48365,48365,17.28
Parker,TX,48367,48367,1.33
Parmer,TX,48369,48369,1.19
Pecos,TX,48371,48371,3.52
Polk,TX,48373,48373,9.8
Potter,TX,48375,48375,10.07
Presidio,TX,48377,48377,0
Rains,TX,48379,48379,3.53
Randall,TX,48381,48381,2.74
Reagan,TX,48383,48383,0.85
Real,TX,48385,48385,0.56
Red River,TX,48387,48387,16.75
Reeves,TX,48389,48389,2.88
Refugio,TX,48391,48391,6.72
Roberts,TX,48393,48393,0
Robertson,TX,48395,48395,20.45
Rockwall,TX,48397,48397,6.33
Runnels,TX,48399,48399,3.01
Rusk,TX,48401,48401,16.88
Sabine,TX,48403,48403,5.64
San Augustine,TX,48405,48405,21.34
San Jacinto,TX,48407,48407,9.22
San Patricio,TX,48409,48409,1.75
San Saba,TX,48411,48411,2.02
Schleicher,TX,48413,48413,0.54
Scurry,TX,48415,48415,4.63
Shackelford,TX,48417,48417,0.21
Shelby,TX,48419,48419,19.12
Sherman,TX,48421,48421,1.21
Smith,TX,48423,48423,17.45
Somervell,TX,48425,48425,1.19
Starr,TX,48427,48427,0.08
Stephens,TX,48429,48429,2.83
Sterling,TX,48431,48431,0
Stonewall,TX,48433,48433,2.03
Sutton,TX,48435,48435,0.08
Swisher,TX,48437,48437,6.03
Tarrant,TX,48439,48439,16.51
Taylor,TX,48441,48441,8
Terrell,TX,48443,48443,1.12
Terry,TX,48445,48445,4.86
Throckmorton,TX,48447,48447,0.97
Titus,TX,48449,48449,8.96
Tom Green,TX,48451,48451,4.25
Travis,TX,48453,48453,8.31
Trinity,TX,48455,48455,9.95
Tyler,TX,48457,48457,10.71
Upshur,TX,48459,48459,8.22
Upton,TX,48461,48461,6.01
Uvalde,TX,48463,48463,0.63
Val Verde,TX,48465,48465,1.44
Van Zandt,TX,48467,48467,2.8
Victoria,TX,48469,48469,5.96
Walker,TX,48471,48471,23.2
Waller,TX,48473,48473,24.91
Ward,TX,48475,48475,4.02
Washington,TX,48477,48477,16.51
Webb,TX,48479,48479,0.44
Wharton,TX,48481,48481,14.3
Wheeler,TX,48483,48483,3.2
Wichita,TX,48485,48485,10.35
Wilbarger,TX,48487,48487,10.06
Willacy,TX,48489,48489,0.64
Williamson,TX,48491,48491,6.4
Wilson,TX,48493,48493,1.4
Winkler,TX,48495,48495,5
Wise,TX,48497,48497,1.43
Wood,TX,48499,48499,5.01
Yoakum,TX,48501,48501,0.44
Young,TX,48503,48503,2.1
Zapata,TX,48505,48505,0
Zavala,TX,48507,48507,0.33
Beaver,UT,49001,49001,0
Box Elder,UT,49003,49003,0.65
Cache,UT,49005,49005,0.77
Carbon,UT,49007,49007,0.45
Daggett,UT,49009,49009,0.16
Davis,UT,49011,49011,1.33
Duchesne,UT,49013,49013,0.45
Emery,UT,49015,49015,0.02
Garfield,UT,49017,49017,0.2
Grand,UT,49019,49019,0.32
Iron,UT,49021,49021,0.53
Juab,UT,49023,49023,0.23
Kane,UT,49025,49025,0.2
Millard,UT,49027,49027,0.23
Morgan,UT,49029,49029,0.77
Piute,UT,49031,49031,0.16
Rich,UT,49033,49033,0
Salt Lake,UT,49035,49035,1.91
San Juan,UT,49037,49037,0.22
Sanpete,UT,49039,49039,0.73
Sevier,UT,49041,49041,0.64
Summit,UT,49043,49043,0.79
Tooele,UT,49045,49045,0.48
Uintah,UT,49047,49047,0.4
Utah,UT,49049,49049,0.58
Wasatch,UT,49051,49051,0.27
Washington,UT,49053,49053,0.7
Wayne,UT,49055,49055,0.22
Weber,UT,49057,49057,1.09
Addison,VT,50001,50001,1.47
Bennington,VT,50003,50003,0.69
Caledonia,VT,50005,50005,0.96
Chittenden,VT,50007,50007,2.73
Essex,VT,50009,50009,0.98
Franklin,VT,50011,50011,0.53
Grand Isle,VT,50013,50013,0.83
Lamoille,VT,50015,50015,1.22
Orange,VT,50017,50017,0.69
Orleans,VT,50019,50019,0.56
Rutland,VT,50021,50021,0.88
Washington,VT,50023,50023,0.89
Windham,VT,50025,50025,1.17
Windsor,VT,50027,50027,0.73
Accomack,VA,51001,51001,28.56
Albemarle,VA,51003,51003,9.54
Alleghany,VA,51005,51005,5.81
Amelia,VA,51007,51007,21.19
Amherst,VA,51009,51009,17.97
Appomattox,VA,51011,51011,19.77
Arlington,VA,51013,51013,9.15
Augusta,VA,51015,51015,4.26
Bath,VA,51017,51017,3.02
Bedford,VA,51019,51019,6.87
Bland,VA,51021,51021,3.8
Botetourt,VA,51023,51023,2.98
Brunswick,VA,51025,51025,54.46
Buchanan,VA,51027,51027,2.72
Buckingham,VA,51029,51029,34.5
Campbell,VA,51031,51031,14.01
Caroline,VA,51033,51033,27.03
Carroll,VA,51035,51035,0.71
Charles City,VA,51036,51036,45.44
Charlotte,VA,51037,51037,28
Chesterfield,VA,51041,51041,23.1
Clarke,VA,51043,51043,5.39
Craig,VA,51045,51045,0.12
Culpeper,VA,51047,51047,14.49
Cumberland,VA,51049,51049,30.13
Dickenson,VA,51051,51051,0.57
Dinwiddie,VA,51053,51053,31.82
Essex,VA,51057,51057,39.27
Fairfax,VA,51059,51059,9.81
Fauquier,VA,51061,51061,7.41
Floyd,VA,51063,51063,1.53
Fluvanna,VA,51065,51065,14.24
Franklin,VA,51067,51067,7.52
Frederick,VA,51069,51069,3.94
Giles,VA,51071,51071,2.15
Gloucester,VA,51073,51073,8.98
Goochland,VA,51075,51075,15.99
Grayson,VA,51077,51077,5.67
Greene,VA,51079,51079,5.39
Greensville,VA,51081,51081,59.38
Halifax,VA,51083,51083,34.61
Hanover,VA,51085,51085,9.36
Henrico,VA,51087,51087,29.74
Henry,VA,51089,51089,22.7
Highland,VA,51091,51091,0
Isle of Wight,VA,51093,51093,22.52
James City,VA,51095,51095,13.14
King and Queen,VA,51097,51097,26.51
King George,VA,51099,51099,16.35
King William,VA,51101,51101,16.42
Lancaster,VA,51103,51103,30.82
Lee,VA,51105,51105,4.08
Loudoun,VA,51107,51107,7.57
Louisa,VA,51109,51109,14.87
Lunenburg,VA,51111,51111,31.18
Madison,VA,51113,51113,8.25
Mathews,VA,51115,51115,8.84
Mecklenburg,VA,51117,51117,35.44
Middlesex,VA,51119,51119,13.91
Montgomery,VA,51121,51121,4.53
Nelson,VA,51125,51125,12.95
New Kent,VA,51127,51127,12
Northampton,VA,51131,51131,33.26
Northumberland,VA,51133,51133,27.33
Nottoway,VA,51135,51135,40.67
Orange,VA,51137,51137,12.84
Page,VA,51139,51139,1.37
Patrick,VA,51141,51141,5.92
Pittsylvania,VA,51143,51143,20.09
Powhatan,VA,51145,51145,10.05
Prince Edward,VA,51147,51147,30.86
Prince George,VA,51149,51149,32.68
Prince William,VA,51153,51153,21.01
Pulaski,VA,51155,51155,4.34
Rappahannock,VA,51157,51157,4.54
Richmond,VA,51159,51159,26.68
Roanoke,VA,51161,51161,5.94
Rockbridge,VA,51163,51163,3.27
Rockingham,VA,51165,51165,3.02
Russell,VA,51167,51167,1.01
Scott,VA,51169,51169,0.58
Shenandoah,VA,51171,51171,1.89
Smyth,VA,51173,51173,2.17
Southampton,VA,51175,51175,32.13
Spotsylvania,VA,51177,51177,16.15
Stafford,VA,51179,51179,17.67
Surry,VA,51181,51181,44.41
Sussex,VA,51183,51183,55.27
Tazewell,VA,51185,51185,3.21
Warren,VA,51187,51187,4.31
Washington,VA,51191,51191,1.39
Westmoreland,VA,51193,51193,25.9
Wise,VA,51195,51195,5.49
Wythe,VA,51197,51197,2.9
York,VA,51199,51199,13.29
Alexandria City,VA,51510,51510,21.75
Bedford City,VA,51515,51515,N/A
Bristol City,VA,51520,51520,5.7
Buena Vista City,VA,51530,51530,7.28
Charlottesville City,VA,51540,51540,18.78
Chesapeake City,VA,51550,51550,30.04
Colonial Heights City,VA,51570,51570,15.34
Covington City,VA,51580,51580,13.08
Danville City,VA,51590,51590,49.39
Emporia City,VA,51595,51595,63.21
Fairfax City,VA,51600,51600,4.92
Falls Church City,VA,51610,51610,4.9
Franklin City,VA,51620,51620,56.68
Fredericksburg City,VA,51630,51630,22.09
Galax City,VA,51640,51640,7.53
Hampton City,VA,51650,51650,49.95
Harrisonburg City,VA,51660,51660,7.41
Hopewell City,VA,51670,51670,43.54
Lexington City,VA,51678,51678,8.8
Lynchburg City,VA,51680,51680,28.63
Manassas City,VA,51683,51683,13.6
Manassas Park City,VA,51685,51685,15.35
Martinsville City,VA,51690,51690,45.39
Newport News City,VA,51700,51700,41.07
Norfolk City,VA,51710,51710,41.15
Norton City,VA,51720,51720,3.07
Petersburg City,VA,51730,51730,76.67
Poquoson City,VA,51735,51735,1.12
Portsmouth City,VA,51740,51740,52.87
Radford City,VA,51750,51750,9.85
Richmond City,VA,51760,51760,46.86
Roanoke City,VA,51770,51770,28.98
Salem City,VA,51775,51775,6.74
Staunton City,VA,51790,51790,11.27
Suffolk City,VA,51800,51800,41.79
Virginia Beach City,VA,51810,51810,19.02
Waynesboro City,VA,51820,51820,14.22
Williamsburg City,VA,51830,51830,15.05
Winchester City,VA,51840,51840,10.07
Adams,WA,53001,53001,1.04
Asotin,WA,53003,53003,0.52
Benton,WA,53005,53005,1.62
Chelan,WA,53007,53007,0.65
Clallam,WA,53009,53009,1.09
Clark,WA,53011,53011,1.78
Columbia,WA,53013,53013,0.9
Cowlitz,WA,53015,53015,0.79
Douglas,WA,53017,53017,0.48
Ferry,WA,53019,53019,0.15
Franklin,WA,53021,53021,2.25
Garfield,WA,53023,53023,0
Grant,WA,53025,53025,0.85
Grays Harbor,WA,53027,53027,1.18
Island,WA,53029,53029,3.14
Jefferson,WA,53031,53031,0.57
King,WA,53033,53033,6.46
Kitsap,WA,53035,53035,2.68
Kittitas,WA,53037,53037,0.97
Klickitat,WA,53039,53039,0.74
Lewis,WA,53041,53041,0.53
Lincoln,WA,53043,53043,0.78
Mason,WA,53045,53045,1.25
Okanogan,WA,53047,53047,0.44
Pacific,WA,53049,53049,0.35
Pend Oreille,WA,53051,53051,0.37
Pierce,WA,53053,53053,6.75
San Juan,WA,53055,53055,0.89
Skagit,WA,53057,53057,0.88
Skamania,WA,53059,53059,0.49
Snohomish,WA,53061,53061,3.05
Spokane,WA,53063,53063,1.67
Stevens,WA,53065,53065,0.43
Thurston,WA,53067,53067,3.16
Wahkiakum,WA,53069,53069,1.27
Walla Walla,WA,53071,53071,1.78
Whatcom,WA,53073,53073,1
Whitman,WA,53075,53075,2.2
Yakima,WA,53077,53077,1.17
Barbour,WV,54001,54001,0.88
Berkeley,WV,54003,54003,7.84
Boone,WV,54005,54005,0.97
Braxton,WV,54007,54007,0.75
Brooke,WV,54009,54009,1.75
Cabell,WV,54011,54011,4.86
Calhoun,WV,54013,54013,0.04
Clay,WV,54015,54015,0.01
Doddridge,WV,54017,54017,1.6
Fayette,WV,54019,54019,5.22
Gilmer,WV,54021,54021,12.01
Grant,WV,54023,54023,1.56
Greenbrier,WV,54025,54025,2.83
Hampshire,WV,54027,54027,1.11
Hancock,WV,54029,54029,1.97
Hardy,WV,54031,54031,5.56
Harrison,WV,54033,54033,1.57
Jackson,WV,54035,54035,0.38
Jefferson,WV,54037,54037,6.2
Kanawha,WV,54039,54039,7.18
Lewis,WV,54041,54041,0.18
Lincoln,WV,54043,54043,0.19
Logan,WV,54045,54045,1.76
McDowell,WV,54047,54047,8.31
Marion,WV,54049,54049,3.5
Marshall,WV,54051,54051,0.86
Mason,WV,54053,54053,0.42
Mercer,WV,54055,54055,6.41
Mineral,WV,54057,54057,3.4
Mingo,WV,54059,54059,2.34
Monongalia,WV,54061,54061,3.58
Monroe,WV,54063,54063,0.93
Morgan,WV,54065,54065,1.09
Nicholas,WV,54067,54067,0.85
Ohio,WV,54069,54069,3.89
Pendleton,WV,54071,54071,3.33
Pleasants,WV,54073,54073,0.28
Pocahontas,WV,54075,54075,0.44
Preston,WV,54077,54077,5.1
Putnam,WV,54079,54079,1.41
Raleigh,WV,54081,54081,7.73
Randolph,WV,54083,54083,2.14
Ritchie,WV,54085,54085,0.27
Roane,WV,54087,54087,0.06
Summers,WV,54089,54089,4.56
Taylor,WV,54091,54091,1.29
Tucker,WV,54093,54093,0.47
Tyler,WV,54095,54095,0.36
Upshur,WV,54097,54097,2.04
Wayne,WV,54099,54099,0.86
Webster,WV,54101,54101,0.02
Wetzel,WV,54103,54103,1.06
Wirt,WV,54105,54105,0.45
Wood,WV,54107,54107,1.42
Wyoming,WV,54109,54109,1.23
Adams,WI,55001,55001,2.75
Ashland,WI,55003,55003,0.75
Barron,WI,55005,55005,1.59
Bayfield,WI,55007,55007,0.87
Brown,WI,55009,55009,2.44
Buffalo,WI,55011,55011,0.72
Burnett,WI,55013,55013,0.56
Calumet,WI,55015,55015,0.85
Chippewa,WI,55017,55017,1.59
Clark,WI,55019,55019,0.47
Columbia,WI,55021,55021,1.35
Crawford,WI,55023,55023,1.99
Dane,WI,55025,55025,5.18
Dodge,WI,55027,55027,2.82
Door,WI,55029,55029,0.81
Douglas,WI,55031,55031,1.41
Dunn,WI,55033,55033,0.65
Eau Claire,WI,55035,55035,1.24
Florence,WI,55037,55037,0.3
Fond du Lac,WI,55039,55039,1.41
Forest,WI,55041,55041,0.86
Grant,WI,55043,55043,1.5
Green,WI,55045,55045,0.59
Green Lake,WI,55047,55047,0.58
Iowa,WI,55049,55049,0.9
Iron,WI,55051,55051,0.12
Jackson,WI,55053,55053,2.03
Jefferson,WI,55055,55055,0.89
Juneau,WI,55057,55057,2.3
Kenosha,WI,55059,55059,7.57
Kewaunee,WI,55061,55061,0.73
La Crosse,WI,55063,55063,1.55
Lafayette,WI,55065,55065,0.6
Langlade,WI,55067,55067,1.25
